name,type,star_rating,comment_count,az_metadata_date,description_html,description_short,package_name,highest_version_string,highest_version_code,description_short_length,description_html_length,star_range,description_html_clean,ROUGE-1_short_vs_html,ROUGE-2_short_vs_html,ROUGE-L_short_vs_html,cosine_short_vs_html
com.auctionmobility.auctions.phillips,{},4.1923075,13,2023-11-08 05:00:40.438457,"Phillips auction house brings a fresh contemporary focus to the defining aesthetic movements of the last two centuries, with a specialized knowledge in what&#39;s happening right now. Our international sales are the building blocks of a great collection, for both savvy collectors and auction-curious newcomers alike.<br> <br>Now, participating in our auctions is easier than ever. The Phillips app allows you to browse upcoming sales, track your favorite lots and place bids in our live auctions from anywhere on your Android device. Welcome to the first truly mobile auction saleroom.","Browse upcoming sales, track your favorite lots, and place bids in our auctions.",com.auctionmobility.auctions.phillips,1.5.29,85,80,586,4-5,"Phillips auction house brings a fresh contemporary focus to the defining aesthetic movements of the last two centuries, with a specialized knowledge in what's happening right now. Our international sales are the building blocks of a great collection, for both savvy collectors and auction-curious newcomers alike. Now, participating in our auctions is easier than ever. The Phillips app allows you to browse upcoming sales, track your favorite lots and place bids in our live auctions from anywhere on your Android device. Welcome to the first truly mobile auction saleroom.",0.25,0.2352941176470588,0.25,0.5649485
com.doubleugames.take5,GAME,3.9561403,422,2025-01-24 14:24:44.335059,"Play Free, Become a Superstar! Enjoy a whole new casino experience like no other! <br><br>A variety of fun to play slot games and plenty of free gifts await you!<br><br>Play together with your fellow players in the room and interact with them! <br><br>Hit BIG, win unique Jackpots and share Treat Tickets with fellow players, which will make you a superstar! Have fun!<br><br><br>Please Note: Take5 Slots is free to play, but you can enjoy more by purchasing virtual coins.<br><br>* Take5 Slots is intended for use by those 21 or older.<br>* Take5 Slots does not offer real money gambling or an opportunity to win real money or prizes. <br>* Practice or success at social casino gaming does not imply future success at real money gambling.",Every slot in Take5 is unlocked to play for all!,com.doubleugames.take5,2.121.0,290,48,739,3-4,"Play Free, Become a Superstar! Enjoy a whole new casino experience like no other! A variety of fun to play slot games and plenty of free gifts await you!Play together with your fellow players in the room and interact with them! Hit BIG, win unique Jackpots and share Treat Tickets with fellow players, which will make you a superstar! Have fun!Please Note: Take5 Slots is free to play, but you can enjoy more by purchasing virtual coins.* Take5 Slots is intended for use by those 21 or older.* Take5 Slots does not offer real money gambling or an opportunity to win real money or prizes. * Practice or success at social casino gaming does not imply future success at real money gambling.",0.1052631578947368,0.015267175572519,0.1052631578947368,0.49831176
org.german_maneuver_free,{},4.410959,50,2020-10-03 05:25:46.039480,"By changing the region setting, your e-scooter gets new features, such as a flashing brake light.",Change the region setting of your e-scooter from German to international.,org.german_maneuver_free,0.4,7,73,97,4-5,"By changing the region setting, your e-scooter gets new features, such as a flashing brake light.",0.4827586206896552,0.3703703703703703,0.4827586206896552,0.6542841
com.lasvegasrj.eedition,{},3.67,63,2025-03-01 12:17:25.006529,"The Las Vegas Review-Journal app gives you breaking news updates on what&#39;s happening in Southern Nevada, the nation and around the world.<br><br>FEATURES<br><br>• Access: The updated RJ app mirrors the experience of using the reviewjournal.com mobile site. All website content is available, including exclusive podcasts, videos and livestreams<br>• News alerts: Users can be notified about breaking developments on the biggest news, business and sports stories<br>• Social: Never miss a Twitter or Facebook post<br>• LiveCam: View real-time construction at Allegiant Stadium, future home of the Las Vegas Raiders<br>• Sports Extra: Extended coverage of the Raiders, Golden Knights, Rebels, Aces, Aviators and Lights.<br>• ePaper: View or download the replica version of the complete daily newspaper, with classifieds, obituaries, comics and much more","The Las Vegas Review-Journal: breaking news, alerts, and the daily e-edition.",com.lasvegasrj.eedition,5.0.13,24071101,77,854,3-4,"The Las Vegas Review-Journal app gives you breaking news updates on what's happening in Southern Nevada, the nation and around the world.FEATURES• Access: The updated RJ app mirrors the experience of using the reviewjournal.com mobile site. All website content is available, including exclusive podcasts, videos and livestreams• News alerts: Users can be notified about breaking developments on the biggest news, business and sports stories• Social: Never miss a Twitter or Facebook post• LiveCam: View real-time construction at Allegiant Stadium, future home of the Las Vegas Raiders• Sports Extra: Extended coverage of the Raiders, Golden Knights, Rebels, Aces, Aviators and Lights.• ePaper: View or download the replica version of the complete daily newspaper, with classifieds, obituaries, comics and much more",0.1605839416058394,0.0888888888888888,0.1605839416058394,0.7469895
com.mm.android.smartlifeiot,{},4.27645,83201,2025-05-12 21:50:37.429970,"ABOUT IMOU LIFE<br>Imou Life App is specially created for Imou cameras, doorbells, sensors, NVR and other smart IoT products, committed to creating a secure, simple, and smart life for everyone.<br><br>HIGHLIGHTED FEATURES<br>[Remote View and Control]<br>- Watch live view or recorded playback from anywhere<br>- Real-time communication via two-way talk<br>- Turn on the built-siren or spotlight to warn off intruders<br><br>[Intelligent Alert]<br>- Get instant alerts whenever something happens<br>- Avoid false alert with AI human detection<br>- Set alert schedule<br><br>[Security Guarantee]<br>- Emphasize user privacy and comply with GDPR regulations<br>- Encrypted audio and video transmission<br>- Store the video to the cloud, so you can view it even if your device is lost<br><br>[Easy Sharing]<br>- Share device access to your friends and relatives<br>- Custom share permissions<br>- Share video clips and happy moments<br><br>CONTACT US<br>Official website: www.imoulife.com<br>Customer Service: service.global@imoulife.com<br>If you have any questions or suggestions, feel free to contact us! Thank you for your support!",Watch over your home from anywhere in the world with the Imou Life app.,com.mm.android.smartlifeiot,8.12.0,500409,71,1132,4-5,"ABOUT IMOU LIFEImou Life App is specially created for Imou cameras, doorbells, sensors, NVR and other smart IoT products, committed to creating a secure, simple, and smart life for everyone.HIGHLIGHTED FEATURES[Remote View and Control]- Watch live view or recorded playback from anywhere- Real-time communication via two-way talk- Turn on the built-siren or spotlight to warn off intruders[Intelligent Alert]- Get instant alerts whenever something happens- Avoid false alert with AI human detection- Set alert schedule[Security Guarantee]- Emphasize user privacy and comply with GDPR regulations- Encrypted audio and video transmission- Store the video to the cloud, so you can view it even if your device is lost[Easy Sharing]- Share device access to your friends and relatives- Custom share permissions- Share video clips and happy momentsCONTACT USOfficial website: www.imoulife.comCustomer Service: service.global@imoulife.comIf you have any questions or suggestions, feel free to contact us! Thank you for your support!",0.1169590643274853,0.0236686390532544,0.0701754385964912,0.6922868
com.eonsoft.CalcVatV2,{},4.4102564,4,2024-09-21 10:59:37.389188,Value Added Tax (VAT) calculator <br><br>This calculator is easy and comfortable. <br><br>You to adjust the tax rate can be calculated.,This app can conveniently calculate VAT.,com.eonsoft.CalcVatV2,1.9.2,92,40,135,4-5,Value Added Tax (VAT) calculator This calculator is easy and comfortable. You to adjust the tax rate can be calculated.,0.3076923076923076,0.0,0.2307692307692307,0.7067882
com.poqe.android,{},4.0333333,0,2025-03-24 12:30:06.419006,"Welcome to poqe video chat app!<br><br>Private live video chats with millions of exciting and new people, and find new friends around the world.<br><br>Features<br>😍 Gender and location filters to make the best of your video chats<br>🤖 Real-time text translation on video chat<br>🔒 Private and safe video chats<br>🤙 Add your friends so you can connect with them anytime<br>💬 Send private messages<br><br>Privacy<br>🙅 Report users that are acting against our policy<br>🚫 Please respect other users and follow our guidelines<br>📍 Your location will never be fully disclosed<br><br>We hope you&#39;ll enjoy using Poqe the Random Live Video Chatting App!",Random video chat to meet new friends! Start Chatting now and enjoy!,com.poqe.android,1.16.25,343,68,650,4-5,"Welcome to poqe video chat app!Private live video chats with millions of exciting and new people, and find new friends around the world.Features Gender and location filters to make the best of your video chats Real-time text translation on video chat Private and safe video chats Add your friends so you can connect with them anytime Send private messagesPrivacy Report users that are acting against our policy Please respect other users and follow our guidelines Your location will never be fully disclosedWe hope you'll enjoy using Poqe the Random Live Video Chatting App!",0.1651376146788991,0.0373831775700934,0.128440366972477,0.5583254
com.cashxpress.cashpay,{},3.7045455,13,2023-02-21 17:41:56.778456,Send money to over 90 destinations with the best rates and prices on the market,Your best online money transfer solution,com.cashxpress.cashpay,1.0,26,40,79,3-4,Send money to over 90 destinations with the best rates and prices on the market,0.1904761904761904,0.0,0.0952380952380952,0.49674925
com.pratama.skinsmcpe,{},4.090909,4,2021-06-24 10:02:06.367303,"This free app content some Superheroes Skins for Minecraft with Addon and map pack for Hello Neighbor, and this app just made for fans.<br><br>Disclaimer:<br>This is an unofficial application that not affiliated in any way with respective owners.<br>The Name, Brand and the Assets are all property of their respective owners.",Please Download Skins for Minecraft Hello My Neighbor Now!,com.pratama.skinsmcpe,1.0,4,58,325,4-5,"This free app content some Superheroes Skins for Minecraft with Addon and map pack for Hello Neighbor, and this app just made for fans.Disclaimer:This is an unofficial application that not affiliated in any way with respective owners.The Name, Brand and the Assets are all property of their respective owners.",0.1639344262295082,0.0677966101694915,0.1639344262295082,0.6753272
com.elitetrainr,{},4.590909,6,2025-03-26 23:38:55.494010,"Elite Trainr is a personal training management platform connecting athletes with their trainers.<br><br>The Elite Trainr - Athletes application gives athletes real time access to:<br><br>• Workout Programs<br>• Meal Plans<br>• Supplement Protocols<br>• Cardio Programs<br><br>Additional Features include:<br><br>1) Track your progress by checking in regularly and uploading progress pictures as well as  body measurements. <br><br>2) Improve your workouts week to week by tracking sets, weights and reps.<br><br>3) Communicate directly with your trainer and get answers to your programs questions quickly.<br><br>Elite Trainr promotes fitness accountability and motivation by keeping you connected to your goals and fitness plan.",Elite Personal Training Management Platform,com.elitetrainr,2.9.62,226,43,729,4-5,"Elite Trainr is a personal training management platform connecting athletes with their trainers.The Elite Trainr - Athletes application gives athletes real time access to:• Workout Programs• Meal Plans• Supplement Protocols• Cardio ProgramsAdditional Features include:1) Track your progress by checking in regularly and uploading progress pictures as well as  body measurements. 2) Improve your workouts week to week by tracking sets, weights and reps.3) Communicate directly with your trainer and get answers to your programs questions quickly.Elite Trainr promotes fitness accountability and motivation by keeping you connected to your goals and fitness plan.",0.1,0.0612244897959183,0.1,0.67813873
