description_html_clean,extracted_text,description_short,generated_about,rouge1_score,rouge2_score,rougeL_score
An application to find out the dangers of disaster around us and the efforts that we can do independently. This application uses the results of studies developed by BNPB (National Disaster Relief Agency) together with related Ministries/Institutions as well as the support of disaster organizations in Indonesia.,"An application for identifying disaster risks and suggesting independent actions. Utilizes data from studies by BNPB (National Disaster Relief Agency) and related Ministries/Institutions, along with support from Indonesian disaster organizations. The app aims to provide information on potential disasters and offer guidance on what individuals can do to help.",Apps of disaster risk assessment results that can be utilized by the community.,"Title: DisasterAid Indonesia

Purpose: DisasterAid Indonesia is a comprehensive app designed to help",0.07692307692307693,0.0,0.07692307692307693
"If you’re a fan of Twice Songs then this app is for you! Sing along to your favorite Twice  Songs! Also Lyrics from every TWICE albums and singles.This application is very easy to use. You can play many Twice songs with lyrics. Play every Twice  Albums and Singles, complete with Romanization and English translation. The best Korean music of the year.Members of Twice :- Nayeon- Jeongyeon- Momo- Sana- Jihyo- Mina- Dahyun- Chaeyoung- TzuyuThe best Korean music of the year.Billboard Korea K-Pop.The Best KPop Groups.Learn Korean through K-POPLearn Korean through LyricsTwice  LyricsKpop musics like: Cheer Up What is Love? Dance The Night Away YES or YES Chillax Candy Pop TT Likey Knock Knock Like OOH-AHH Signal Heart Shaker Merry & Happy The Best Thing I Ever DidAnd Many More...- Offline App- With lyrics- Free App and Free Music- Auto Replay- Very easy to use","This app is a singing companion for Twice fans, allowing users to sing along to their favorite Twice songs. It provides lyrics from every Twice album and single, with Romanization and English translations. The app is user-friendly and offers a vast collection of Twice songs, including popular tracks like ""Cheer Up,"" ""What is Love?,"" ""Dance The Night Away,"" ""YES or YES,"" ""Chillax,"" ""Candy Pop,"" ""TT,"" ""Likey,"" ""Knock Knock,"" ""Like OOH-AHH,"" ""Signal,"" ""Heart Shaker,"" ""Merry & Happy,"" ""The Best Thing I Ever Did,"" and many more. The",Sing along to your favorite Twice 트와이스 Songs with Lyrics,"Title: Twice Singing Companion

Description: A comprehensive singing app for Twice fans, featuring lyrics from every",0.24000000000000005,0.0,0.24000000000000005
"The most fun word game! You've got to work out a five letter word. Start off with any word and then you will told which letters are not in the word at all, in the wrong place or in the right place. So you need to then see how quickly you can get the right five letter word. It's so much simpler than it sounds and you'll be playing again and again. Enjoy!","The app is a word game, titled ""The most fun word game."" The objective is to guess a five-letter word by receiving feedback on which letters are not in the word, in the wrong place, or in the right place. The game is designed to be easy to understand and addictive, encouraging players to play again and again.",The most fun word game!,"""The Most Fun Word Game"" is a captivating five-letter word guessing game. Players receive clues about",0.45454545454545453,0.4,0.45454545454545453
"Titan has invaded our kingdom, and our guardian dragons have all but disappeared.Finally, you discovered the fabled, last dragon egg, just as Titan descends upon you with his dark legions.Come train and merge your soldiers, and protect the dragon egg to save the world!1. Merge to upgradeA brand new way of upgrading that doesn't involve boring city building and troop production. Now you have total control over your units! Merge two units of the same level and type to create a higher level unit!2. Tower DefenseTrain and merge your soldiers to defend against the enemy. Different defense formations will always yield distinct and surprising results!3. Strategy Sandbox GameJoin an alliance, take over the dark throne, revive the guardian dragon, and achieve glory in this brutal world. Let your name live by becoming the ultimate ruler of the new age!","Train and protect the last dragon egg to save the world from Titan and his dark legions.

In this strategy sandbox game, merge two units of the same level and type to create a higher level unit, offering a brand new way of upgrading without city building and troop production. Defend against the enemy with different defense formations, as each formation yields distinct and surprising results. Join an alliance, take over the dark throne, revive the guardian dragon, and achieve glory in this brutal world. Let your name live by becoming the ultimate ruler of the new age.","Merge Soldiers, Recruit Heroes! Protect Dragon Eggs and Defend Your Kingdom!","Title: Last Dragon Egg: Strategy Sandbox Game

Overview: A strategy sandbox game that allows you",0.15384615384615383,0.08333333333333333,0.15384615384615383
"The Schulte table game is the best exercise for practicing speed reading. It is also used to develop memory and attention. If you follow the instructions, you will feel the results in the first week of training.Training in game form. Specially for the application developed a course of exercises with Schulte tables. You will be able to increase your reading speed by 5-6 times within 3 months.Track your results and share them with your friends. Compare your results with other users. The Schulte table game will improve your concentration.","The Schulte table game is an application designed for speed reading practice, memory development, and enhancing attention. It offers a course of exercises with Schulte tables to help increase reading speed by up to 5-6 times within 3 months. Users can track their results and share them with friends, comparing their progress with other users. The Schulte table game aims to improve concentration.","Best Practices for Memory Training, Concentration and Attention Development","""The Schulte Table Game: A Speed Reading Practice App for Memory Development, Attention Enhancement, and Con",0.4800000000000001,0.08695652173913045,0.32
We sell sublimation and screen print transfers for personal and commercial use on physical products,We sell sublimation and screen print transfers for personal and commercial use on physical products. This app is designed for creating and applying custom designs onto various items.,Sublimation & Screen Print Transfers,"""Design & Print: Customize Your Physical Products with Ease"" - This app empowers both personal and commercial users",0.1,0.0,0.1
"VGoLocal merchant application is a one stop solution for enabling digital presence and transformation for businesses. Helping them grow their customer base, promote local neighborhoods and have an improved reach to customers.","VGoLocal merchant application: a one-stop solution for digital presence and business transformation, helping businesses grow their customer base, promote local neighborhoods, and improve customer reach.",VGoLocal merchant application is a stop solution for enabling digital presence,"VGoLocal Merchant Application: A comprehensive tool for business transformation, enhancing digital presence, and expanding customer reach. This",0.5,0.23076923076923075,0.5
The Let’s Ride app allows users to pre-purchase Kiddie Ride ticket bundles at a discounted price and cool rewards. Saving you money and time when you are at the shops with your children.,The Let's Ride app is a platform that enables users to pre-purchase Kiddie Ride ticket bundles at a discounted price and earn cool rewards. It aims to save users money and time when they are shopping with their children.,Purchase discounted ride tickets for Kiddie Rides and get cool rewards,"The Let's Ride app: A time-saving and money-saving platform for parents, offering pre-",0.2222222222222222,0.0,0.14814814814814814
"The Energy Monitoring and Analysis App allows APsystems microinverter system owners to track solar array performance in real time through their mobile device.See system output by day, month, year and lifetime of the array, and calculate energy savings based on price per kilowatt hour.The app also displays environmental savings in gallons of gasoline, trees and carbon emissions.All data is displayed through an easy-to-use graphical interface.","The Energy Monitoring and Analysis App is a tool designed for APsystems microinverter system owners. It enables real-time tracking of solar array performance via mobile devices. Users can view system output data by day, month, year, and lifetime of the array, and calculate energy savings based on price per kilowatt hour. The app also showcases environmental savings in terms of gallons of gasoline, trees, and carbon emissions. All data is presented through an easy-to-use graphical interface.",Allows owners to track solar array performance in real time through their mobile,"Title: The Energy Monitoring and Analysis App

Purpose: A tool designed for APsystems microinverter",0.0,0.0,0.0
"Smart trading around the world.Share trading anytime, anywhere!POEMS Mobile helps you keep an eye on the market so that you will not miss any trading opportunity wherever you are, You can stay on top of your trades with easy access to your positions and the market conditions with streaming prices, real time trading limits and order status.Free Forex Price Real-Time Quote Function without LoginFeatures:- Auto-calculation of the bid size and gross contract- Monitor your favorite from various exchanges on each watchlist- Simple and direct placing of market, limit, stop and GTC orders- Instantly monitor, modify or withdraw your orders - Easily check your opened positions and account balance- Shortcuts to important pages, such as Watchlists, Trade, Order Status, Positions and BalanceFor any enquiries, please call 2277-6661","POEMS Mobile: A mobile trading app that allows you to monitor the market and trade anytime, anywhere. With easy access to your positions, real-time trading limits, order status, and streaming prices, you can stay on top of your trades. Key features include auto-calculation of bid size and gross contract, monitoring of favorite exchanges, simple order placement, and instant order modification or withdrawal. You can easily check your opened positions and account balance, with shortcuts to important pages like Watchlists, Trade, Order Status, Positions, and Balance.","Smart trading around the world. Share trading anytime, anywhere!","POEMS Mobile: A Comprehensive Trading App for Real-Time Market Monitoring and Trading, offering",0.17391304347826086,0.0,0.17391304347826086
