description_html_clean,extracted_text,description_short,generated_about,rouge1_score,rouge2_score,rougeL_score
"The Visit Seguin TX! app will help you discover all the places you can explore, stay, dine, shop and meet in Seguin! • Plan the perfect day based on your interests, timeframe, location, and social connections • View upcoming events near you • Add events and places to your own customized plan • Share events, places, and your custom plan with friends","The Visit Seguin TX! app is designed to help you discover various places to explore, stay, dine, shop, and meet in Seguin. You can plan your day based on your interests, timeframe, location, and social connections. The app allows you to view upcoming events near you, add events and places to your own customized plan, and share events, places, and your custom plan with friends.",The Visit Seguin TX! app helps you discover all the places to explore in Seguin!,"Title: The Visit Seguin TX!

Purpose: A comprehensive city guide for Seguin, Texas",0.3571428571428571,0.23076923076923075,0.3571428571428571
Page by page Quran mp3 OFFLINEIf you are looking for quran page by page mp3 here it is. This is part 1 of 6 and contains from PAGE 001 to PAGE 107. The reciter is Sheikh Mishary Rashid Alafasy,"App Title: Page by page Quran mp3 OFFLINE
Description: This app is a Quran recitation audio player, offering the first part of six, covering pages 001 to 107. The reciter is Sheikh Mishary Rashid Alafasy.",Mishary Rashid Alafasy Holy Quran page by page mp3 offline part 1 of 6,"Title: Page by page Quran mp3 OFFLINE

Description: Offline Quran recitation audio player",0.4444444444444445,0.24000000000000002,0.3703703703703704
"DaiBau PRO is used by professional contractors and architects to manage new client leads and projects, call or message clients and post successful finished projects to their profile in the DaiBau network.","DaiBau PRO is a tool designed for professional contractors and architects. It helps manage new client leads and projects, facilitates communication with clients via calls or messages, and showcases finished projects on the DaiBau network.",DaiBau PRO is used by professional contractors and architects,"""DaiBau PRO: A Comprehensive Tool for Contractors and Architects, Streamlining Client Lead",0.4761904761904762,0.3157894736842105,0.4761904761904762
"The SpySpotGPS app gives you easy access to your Spy Spot GPS Tracker on the go. You can view and track your GPS location, events reports, breadcrumb trail, geofence, set text/email alerts and more.","The SpySpotGPS app is a tool that allows you to access your Spy Spot GPS Tracker on the go. It enables you to view and track your GPS location, receive event reports, follow a breadcrumb trail, set geofence, and send text/email alerts, among other features.",SpySpotGPS tracking portal app allows you to access your GPS tracker on the go.,The SpySpotGPS app is a mobile solution for managing your Spy Spot GPS Tracker. It empow,0.39999999999999997,0.07142857142857144,0.3333333333333333
Guess a rebuses on a pictures.Get a score for each guessed rebus.Use a hint to find all words.,"Guess rebuses on pictures, earn a score for each correct guess. Use hints to find all words.

App Name: Rebus Solver
Description: A visual word guessing game where you solve rebus puzzles by identifying the correct words from given pictures. Earn points for each correct guess and use hints to reveal all words.",Guess a rebuses on a pictures. Get a score for each guessed rebus.,"""Rebus Solver: Unravel Visual Word Puzzles - Identify words from pictures, earn points, and",0.15384615384615385,0.0,0.07692307692307693
"TruTac App is a mobile system for drivers to complete daily vehicle inspections. TruTac App captures all of the information required by DVSA inspectors and provides type specific and configurable check lists for all vehicle and trailers. Data is through email alerts and web-based reporting system, giving visibility and accurate vehicle management. Once a check form has been logged, it is automatically sent to the office to notify of problems. Forms are easily recalled for inspections and workshop maintenance. Managers can configure checklists along with the order of completion and expected timeframe. Time stamped reports are immediately available and are stored electronically.","TruTac App is a mobile system for drivers to complete daily vehicle inspections. It captures all the information required by DVSA inspectors and provides type-specific and configurable checklists for all vehicles and trailers. Data is sent through email alerts and a web-based reporting system, offering visibility and accurate vehicle management. Once a check form has been logged, it is automatically sent to the office to notify of problems. Forms are easily recalled for inspections and workshop maintenance. Managers can configure checklists along with the order of completion and expected timeframe. Time-stamped reports are immediately available and are stored electronically.",TruTac App is a mobile system for drivers to complete daily vehicle inspections.,"TruTac App: Streamlined Vehicle Inspection and Management System

Key Features:
1. Mobile system for",0.5185185185185186,0.32,0.3703703703703704
"Binnacle is the smart way to manage your business, it  provides consistency and standardisation in your work helping to simplify your daily routine, it assigns tasks and tracks their progress and widens the perspective of your business for an easier control.","Binnacle is a smart business management tool that offers consistency and standardization, simplifying daily routines by assigning tasks and tracking their progress. It provides a broader perspective for easier business control.",Binnacle the smart way to manage your business,"Binnacle: A Smart Business Management App for Consistency and Standardization, Simplifying Daily Tasks and Track",0.3478260869565218,0.0,0.26086956521739135
"The Paychex Oasis® Time Kiosk app enables Paychex Oasis clients to turn an iPad® into a working time clock for their employees to record their time and perform other self-service options. Employees can quickly punch in/out, punch for lunches and breaks, and perform job transfers, even when the device is in a location without an established cellular or Wi-Fi signal. Employers can grant employees access to enter pay adjustments, request time off, view schedules, and view/approve their time card. Clients can enable an optional image-capture setting during the time of a punch.","The Paychex Oasis Time Kiosk app is designed to transform an iPad into a functional time clock for employees to record their time and perform self-service options. Employees can punch in/out, record lunches and breaks, and perform job transfers, even in locations without cellular or Wi-Fi signals. Employers can grant employees access to enter pay adjustments, request time off, view schedules, and approve their time cards. An optional image-capture setting can be enabled during a punch.",The Paychex Oasis® Time Kiosk enables clients to turn an iPad® into a time clock,"The Paychex Oasis Time Kiosk app transforms an iPad into a self-service time clock for employees,",0.6875,0.5333333333333333,0.6875
"Zat™mobile is a powerful mobile application for use by parking enforcement operatives.Zat™mobile allows your operatives to gather parking charge information along with photographs to the Zatpark parking administration system. It will also enable the printing of tickets using selected Zebra printers on site or alternatively, it will send the vehicle data back to Zatpark so that parking notices can be mailed out centrally.Important:  this app will require an active account with the Zatpark parking enforcement system.For more information about setting up an Account visit our website: http://www.zatpark.com or call us on +44 3333 440 834.",Zat™mobile is a powerful mobile application designed for parking enforcement operatives. It allows operatives to collect parking charge information along with photographs and either print tickets on site using selected Zebra printers or send the vehicle data back to Zatpark for centralized mailing of parking notices. The app requires an active account with the Zatpark parking enforcement system.,Zat™mobile is a powerful mobile app designed for parking enforcement operatives.,"Zat™mobile: A Comprehensive Parking Enforcement App for Operatives

This powerful mobile application",0.8,0.2608695652173913,0.48000000000000004
Rewards+ Programme rewards you with rebates and attractive offers when you shop at more than 500 brands at Saigon Centre (including Takashimaya) and Estella Place shopping malls,Rewards+ Programme offers rebates and attractive offers at over 500 brands across Saigon Centre (including Takashimaya) and Estella Place shopping malls.,"Rewards+ rewards attractive offers when shopping at Saigon Centre, Estella Place","""Rewards+: Unlock Savings at Over 500 Brands Across Saigon Centre and",0.36363636363636365,0.10000000000000002,0.36363636363636365
"BlueSG is Singapore’s first and largest electric vehicle car-sharing service, designed to provide seamless, eco-friendly transportation. Our fleet of 100% electric vehicles is available around the clock, offering convenient access to both our vehicles and stations.Efficient connectivity for your Point A to B journeysConvenient first and last-mile travel solutionsUse Singpass for a fast and hassle-free sign-upDownload the app today and enjoy seamless, eco-friendly travel.","BlueSG is Singapore’s first and largest electric vehicle car-sharing service, designed to provide seamless, eco-friendly transportation. Our fleet of 100% electric vehicles is available around the clock, offering convenient access to both our vehicles and stations. The service offers efficient connectivity for your Point A to B journeys and convenient first and last-mile travel solutions. Use Singpass for a fast and hassle-free sign-up. Download the app today and enjoy seamless, eco-friendly travel.","BlueSG, the first and only electric vehicle A-B car-sharing service in Singapore","Title: BlueSG - Singapore's First and Largest Electric Vehicle Car-Sharing Service

Pur",0.6666666666666666,0.32,0.5925925925925927
"SR Connect is a simple-to-use mobile application that allows subscribers to manage their home Wi-Fi network. Take control with app features such as network security, parental controls, managing network usage, and setting up guest Wi-Fi networks.","SR Connect is a user-friendly mobile application designed for managing home Wi-Fi networks. It offers features such as network security, parental controls, managing network usage, and setting up guest Wi-Fi networks.",SR Connect allows you to monitor and control your home Wi-Fi network,"SR Connect: A user-friendly mobile app for managing home Wi-Fi networks, featuring network security, parental controls,",0.45161290322580644,0.27586206896551724,0.3870967741935484
