description_html_clean,extracted_text,description_short,generated_about,rouge1_score,rouge2_score,rougeL_score
Grah Shanti Mantras  are in this app,Grah Shanti Mantras app offers access to various mantras. This app is dedicated to providing spiritual and peaceful content.,8 Rahu Grah Mantras are in this app,"Grah Shanti Mantras App: A spiritual haven, offering access to a variety of mantras for peace and tranqu",0.23076923076923078,0.0,0.23076923076923078
Guess a rebuses on a pictures.Get a score for each guessed rebus.Use a hint to find all words.,"Guess rebuses on pictures, earn a score for each correct guess. Use hints to find all words.

App Name: Rebus Solver
Description: A visual word guessing game where you solve rebus puzzles by identifying the correct words from given pictures. Earn points for each correct guess and use hints to reveal all words.",Guess a rebuses on a pictures. Get a score for each guessed rebus.,"""Rebus Solver: Unravel Visual Word Puzzles - Identify words from pictures, earn points, and",0.15384615384615385,0.0,0.07692307692307693
This application provides many features of the EnterpriseOne client. It is targeting to mobile sellers.,"This application, named EnterpriseOne Mobile, offers features similar to the EnterpriseOne client, specifically tailored for mobile sellers. It aims to provide a convenient and efficient solution for on-the-go sales transactions.",This application provides many features of the EnterpriseOne client.,"""EnterpriseOne Mobile: A streamlined, mobile-optimized sales solution for on-the-go sellers,",0.18181818181818185,0.0,0.09090909090909093
Empower is a digital space which encapsulates the complete working and processes of an organisation including SOPs,"Empower is a digital space that encompasses the complete working and processes of an organization, including Standard Operating Procedures (SOPs). It serves as a comprehensive tool for managing organizational operations and procedures digitally.",Empower encapsulates the complete working of an organisation including SOPs,Empower: A Digital Solution for Streamlining Organizational Operations and Managing Standard Operating Procedures (S,0.08333333333333333,0.0,0.08333333333333333
"Zip 103 FM, your high energy station. Jamaica's hottest urban radio station.","Zip 103 FM, Jamaica's hottest urban radio station.

Description: High energy station.","Zip 103 FM, your high energy station","Title: Zip 103 FM App
Main Purpose: Stream Jamaica's Hottest Urban Radio",0.3,0.2222222222222222,0.3
"Wire Project is an online shop where people can buy electronic products, home, and car accessories from all the huge stores available in Kuwait.","Wire Project is an online shop where people can buy electronic products, home, and car accessories from all the huge stores available in Kuwait. The app offers a convenient way to shop for various accessories from multiple stores in one place.","Wiregcc can buy electronic products, home and car accessories from all stores","Title: Wire Project - One-Stop Shopping for Electronic Products, Home, and Car Accessories in Kuwait",0.4444444444444445,0.4,0.4444444444444445
"Enter your names and sex (man-woman, man-man, woman-woman), let the app decide what you should do and for how long and have fun","The app is named unspecified, and its description is as follows: ""Enter your names and sex (man-woman, man-man, woman-woman), let the app decide what you should do and for how long and have fun."" This app appears to be a social or dating app that suggests activities based on user input and their specified sex. The purpose of the app is to provide a fun and engaging experience by suggesting activities tailored to the user's preferences.",Let the application decide what to do and for how long and have fun,"Title: ""Activity Suggestion App""

Purpose: This app is designed to provide a fun and engaging",0.20689655172413796,0.0,0.1379310344827586
"For gym members to reserve their place in a class, sign up for gym events, purchase product pre-orders and general account management like updating headshots and credit card on file.","App Name: [Not specified in the given description]

Description: An app for gym members to reserve their spot in a class, sign up for gym events, purchase product pre-orders, and manage their account by updating headshots and credit card information on file.",For gym members to reserve their place in a class and account management.,"Title: GymSpot - Class Reservation, Event Sign-Up, Product Pre-Orders, and Account Management for",0.4444444444444445,0.16,0.29629629629629634
Application providing useful tools for drivers of Werner perform efficiently.,"Application for efficient driving by Werner, offering useful tools for drivers.",Application for professional drivers of Werner Corp,"""Efficient Driving by Werner: A comprehensive app for drivers, featuring essential tools designed to optimize driving experiences",0.25,0.0,0.16666666666666666
Rewards+ Programme rewards you with rebates and attractive offers when you shop at more than 500 brands at Saigon Centre (including Takashimaya) and Estella Place shopping malls,Rewards+ Programme offers rebates and attractive offers at over 500 brands across Saigon Centre (including Takashimaya) and Estella Place shopping malls.,"Rewards+ rewards attractive offers when shopping at Saigon Centre, Estella Place","""Rewards+: Unlock Savings at Over 500 Brands Across Saigon Centre and",0.36363636363636365,0.10000000000000002,0.36363636363636365
