description_html_clean,extracted_text,description_short,generated_about,rouge1_score,rouge2_score,rougeL_score
"-  improve your math with fun games, free mathematics app for everyone.It allows to improve mental calculation skills easily and quickly.Learn and train:- Addition- Subtraction- Multiplication- Division- Exponentiation- Square RootKeep your brain fit through regular math exercises.It has been designed suitable for both the smartphones and the tablets.Language: English.","Improve your math skills with fun games through the free mathematics app for everyone. This app helps you improve mental calculation skills easily and quickly by offering exercises in addition, subtraction, multiplication, division, exponentiation, and square root. Keep your brain fit through regular math exercises. Designed for both smartphones and tablets, the app is available in English.","- improve your math with fun games, free mathematics app for everyone.","Title: Free Mathematics App

Purpose: Improve your math skills with fun games

Main Features:",0.7200000000000001,0.5217391304347826,0.4799999999999999
"Insect Evolution is a casual mobile game for passing levels; you are a little ant, lost in the desert, and the journey home is far away. You have to pass all the levels to find your family, but it is not easy.On the road you need to eat insects smaller than you to grow up, but at the same time don’t be eaten, be careful of insects larger than you and stronger creatures.","Insect Evolution is a casual mobile game. You play as a little ant, lost in the desert, on a journey home. The goal is to pass all levels to find your family, but it's not easy. You need to eat insects smaller than you to grow up, but beware of insects larger and stronger creatures that might eat you. The game involves survival and growth in a desert environment.",be careful of insects larger than you and stronger creatures.,"Title: Insect Evolution

Description: Insect Evolution is a captivating, casual mobile game that imm",0.08333333333333333,0.0,0.08333333333333333
"With Postcards, you can send real physical postcards to everyone in the world, directly to the recipient's mailbox!Download the app today and surprise someone you love.As simple as this:• Select a picture from your photo album or take a new photo with the camera• Be creative and design the front of the card with custom texts and emojis• Write a personal greeting on the back with the help of stylish fonts and colours• Pay by Swish or credit card• PostNord Sweden will print and send the postcard to the recipient you have chosen• If you send your postcard within Sweden before 16.00 Central European Time on a weekday, the card will arrive within two days. To addresses outside of Sweden, it will take a few days longer depending on the recipient’s country.If you have questions regarding this app please contact PostNord Customer Service by Email: kundservice.digital.se@postnord.comRegardsPostNord","Postcards is an app that allows you to send real physical postcards to anyone in the world. With this app, you can select a picture from your photo album or take a new one, design the front of the card with custom texts and emojis, write a personal greeting on the back using stylish fonts and colors, and pay using Swish or credit card. PostNord Sweden will print and send the postcard to the recipient you have chosen. If you send your postcard within Sweden before 16.00 Central European Time on a weekday, the card will arrive within two days. For addresses outside of Sweden, it will take a few days longer depending on the recipient’s country.","Send postcards to everyone in the world, directly to the recipient's mailbox!","""Postcards App: Send Real, Personalized Physical Postcards Worldwide! Capture moments, design unique cards, and",0.14814814814814817,0.0,0.14814814814814817
"The new MyJPS Mobile fits everyone’s lifestyle, access your JPS account from anywhere , anytime!Our 24/7 Service includes:- Request services for new connections, transfers,temporary service, account upgrades, etc. Outage reporting and tracking View and download your monthly bills Bill payments & Top Ups Register and manage multiple JPS accounts Energy usage managementJoin the JPS Community online! Sign up with your emailaddress or mobile number. If you are a customer, accessyour JPS customer account fast with your Ebill emailaddress","MyJPS Mobile, a versatile app designed for all lifestyles, allows you to access your JPS account anytime, anywhere. Key features include 24/7 service for requesting various services such as new connections, transfers, temporary service, account upgrades, and more. Additionally, you can report and track outages, view and download monthly bills, make bill payments and top-ups, manage multiple JPS accounts, and monitor energy usage. Join the JPS Community online by signing up with your email address or mobile number. If you're a customer, you can quickly access your JPS customer account with your Ebill email address.","MyJPS Mobile app to view account info, pay your bills, and track outages.","MyJPS Mobile: A Comprehensive App for Jamaica Public Service (JPS) Customers

Man",0.24000000000000002,0.08695652173913043,0.24000000000000002
"The TV6 & FOX UP News app is your way to stay on top of local news and weather when you're on the go. From breaking news in your community to severe weather alerts before a storm strikes, it's everything you need to know right in your phone.This app is ad supported.","The TV6 & FOX UP News app is a mobile application designed to keep you updated on local news and weather. It provides breaking news from your community and severe weather alerts before a storm hits, all conveniently on your phone. This app is ad-supported.","Breaking news, weather alerts, sports and deals from around Michigan's UP","The TV6 & FOX UP News app: Stay informed on local news and weather, with breaking news from your community and",0.37499999999999994,0.06666666666666667,0.18749999999999997
"Always keep RWU close at hand with our new mobile app. You'll have access to campus news and events, sports schedules, the Hawks Herald and the shuttle schedule. Login and receive your grades and course schedule right on your mobile device. New to RWU? Check out our map option to help you navigate around campus.","The app is called RWU, a mobile application designed for campus users. It provides access to campus news, events, sports schedules, the Hawks Herald, and the shuttle schedule. Users can log in to view their grades and course schedule on their mobile devices. For new students, the app offers a map option to help navigate around campus.",Always keep Roger Williams University close at hand with our new mobile app.,"""RWU: Your All-in-One Campus Companion - Access campus news, events, sports schedules,",0.0,0.0,0.0
"""Great power requires great responsibilities""The world is on the verge of extinction and utmost chaos and it needs to be saved by an outstanding hero.Are you the one that we need? Or will you run?Join the most epic superhero race to claim your power and face the endless journey in the world! Stack the right power and transform into your favorite heroes to break through multiple challenges in your way to attack the final enemy. The more powers you gather, the stronger you become. Become the spider boy to detect the danger with the spider sense or transform into a powerful wizard with the flying superpower to rush through the obstacles with ease. GAME FEATURE: - Simple and funny gameplay: Running is all you have to do.- Impressive 3d graphic - Outstanding superhero theme- Various heroes for various stair challengesHOW TO PLAY - Move your hero with one finger- Collect your power and cross the bridge as fast as possible Fight and meet your opponents in the final area. The peace of the world lies in your hand.Save the world now!!!!","Join the epic superhero race and become the world's savior! Transform into various heroes, each with unique powers, to overcome challenges and defeat the final enemy. The more powers you gather, the stronger you become. Experience simple and funny gameplay, impressive 3D graphics, and an outstanding superhero theme. Choose from a variety of heroes for different stair challenges. Save the world now!",Collect hero powers and rush through obstacles to win the race. Beware of traps!,"""Superhero Race: Epic Adventure"" - Transform into various superheroes, each with unique powers, to",0.22222222222222224,0.0,0.14814814814814817
"In Slide Hoops, your goal is spin the metal shape around, and aim it so the colorful rings end up in the hole. First, you have to analyse the shape in front of you - some of them are tricky and you need to be clever to solve them. Then you have to use precision and timing to spin the shape the right way to get the rings off. Then at last, you need to make sure you aim the figure just right, so the rings end up in the hole. If one of them ends up outside, you lose! Don’t worry, you can retry the level if you don’t get it! While you play, you also collect coins that will unlock special rewards: like different colors of the rings, and special levels. You will never get bored again! This game will test your intelligence, timing, and accuracy! Are you ready to be hooked?---From the studio that brought you other free games like Pull the Pin, Parking Jam 3D, Sandwich!, Clash of Blocks, Paint The Cube and more!Stay in touch with us online:> Instagram: https://www.instagram.com/popcore> TikTok: https://www.tiktok.com/@popcore> Web: https://popcore.com/","Slide Hoops is a challenging game that requires intelligence, timing, and accuracy. Your goal is to spin a metal shape around and aim it so that colorful rings end up in the hole. You'll need to analyze the shape, use precision and timing to spin it the right way, and aim the figure just right to ensure the rings end up in the hole. If one of them ends up outside, you lose, but you can retry the level. While you play, you collect coins that unlock special rewards like different colors of the rings and special levels. This game will never bore you!",Get the rings off the hook! Unlock the rings and solve amazing puzzles!,"Slide Hoops: A captivating, skill-based game that combines intelligence, timing, and accuracy. Sp",0.07407407407407408,0.0,0.07407407407407408
Over 15 different truck sounds.Just press the button and listen to all the sounds.Longclick to save the sounds to a local folder to use in other apps !Longclick to save as notification soundLongclick to save as ringtone sound.Loop sounds with the loop button at the top.Any suggestions or questions ? Be sure to mails us !Have fun and enjoy,"App Name: Truck Sounds
Description: Experience over 15 different truck sounds with this app. Press the button to listen, long-click to save sounds locally for use in other apps, as notification sounds, or as ringtone sounds. Loop sounds using the top button. Any suggestions or questions? Be sure to mail us! Have fun and enjoy.",Over 15 different truck sounds.,"Title: Truck Sounds
Overview: Immerse in 15 diverse truck sounds with this app. Save,",0.3157894736842105,0.11764705882352941,0.3157894736842105
"Break every wall that stands in your way!When you're angry and stressed,release the rage with Wall breaker2YOUTUBEhttps://www.youtube.com/c/DAERISOFTCheck your coupon code on the YouTube channel.Please click Subscribe and Like button.We have added the long awaited features-Skill Evolution System,-Idle Game System-Practice Mode System-UI OptimizationWe don't plan to stop there!!Changing the time of the device will automatically result to a ban.Please do not change the time to reset cooldowns of boxes.Home pagehttps://goo.gl/wDvnvnhttps://www.facebook.com/daerisofthttps://twitter.com/daerisoftGame IntroductionThis game was created for the following people! Those who have a hard time punching walls Those who secretly want to destroy things Those with horrible bosses When your paycheck is smaller than your bills Those who need anger management When you passionately want to do nothing When you fall trying to tie your shoe laces When you're in the toilet, constipated Smash the Walls 2 will handle it all.How to Play Find out how much damage you deal through practice mode! Level-up and destroy all the walls! Various stats and skills to create your own unique character. Become a top-ranker through the challenge mode. Escape from a variety of stages! Open boxes and unleash the powers of Troll Kim!Your reviews are preciouse to us. Please rate the app.^^","Wall Breaker 2: A game for those who need to release anger and stress. Destroy walls, level up, and become a top-ranker with the Skill Evolution System, Idle Game System, Practice Mode System, and UI Optimization. The game offers a unique character creation with various stats and skills. Smash the Walls 2 handles various frustrating situations in life.",Break every wall that stands in your way! When you're angry and stressed,"Smash the Walls 2: Anger and Stress Relief Game with Character Customization, Skill Evolution",0.21428571428571427,0.07692307692307693,0.21428571428571427
