Description,Generated About,ROUGE-1,ROUGE-2,ROUGE-L,Average ROUGE-1,Average ROUGE-2,Average ROUGE-L
"""Football is the art of compressing the entirety of history into 90 minutes""",Football Club Quiz: Test Your Football Knowledge Across 400 Levels!,0.08695652173913043,0.0,0.08695652173913043,0.40837631411459563,0.19343446256435978,0.3543253663833394
Get the latest local and breaking news from The Modesto Bee.,The Modesto Bee: Your Source for Local News and Updates,0.5714285714285713,0.2105263157894737,0.28571428571428564
Sterna Unigem Dealer application is used for security lock opening.,Sterna Unigem Dealer: Security Lock Opening App,0.7058823529411764,0.5333333333333333,0.7058823529411764
An app used for HOS compliance and part the Keep Trackin ELD ecosystem.,HOS Compliance Tracking App for Motor Carriers and Drivers,0.4545454545454546,0.1,0.27272727272727276
An Application for GATE Civil Engineering Paper Solutions,GATE Civil Engineering Paper Solutions App,0.7142857142857143,0.6666666666666666,0.7142857142857143
Leon App gives flight crew members an easy access to their schedule and roster.,LEON: Mobile Access for Crew Management and Operations,0.36363636363636365,0.0,0.2727272727272727
New Best Escape Game-Egg Door is another point and click room escape game,"""Escape the Fantasy Hut: Solve Puzzles and Collect Items""",0.17391304347826086,0.0,0.17391304347826086
"Search, save, and share the most accurate & up-to-date real estate information.",Aloha Living: Your Privacy-Friendly Real Estate Companion for Hawaii,0.17391304347826086,0.09523809523809525,0.17391304347826086
Can you guess the football club? Guess the team by nationality! (Whats the team),Guess the Football Team Quiz: Test Your Knowledge of 125 Clubs!,0.4,0.17391304347826086,0.32
"Antivirus app with virus cleaner, junk cleaner.","Antivirus Virus Cleaner: A privacy-friendly, open-source app for virus removal, junk cleaning, and file management.",0.4166666666666667,0.09090909090909091,0.3333333333333333
Download the Lyca Mobile app today and take control of your account on-the-go.,Lyca Mobile: Your secure and convenient account management app,0.5,0.09090909090909091,0.33333333333333337
welcome to sonic baldi granny horror scary game grandma is survival basics game,Sonic Baldi Granny Horror Scary Game: A thrilling survival horror experience in a creepy mansion.,0.5,0.3846153846153846,0.5
Can you guess the famous idioms from the drawings ? Solve hundreds of dingbats,"""Guess the Meaning: A Fun Word Game with Dingbats""",0.27272727272727276,0.1,0.27272727272727276
"Play awesome typing game. Type, Shoot and Kill Zombies. Do typing practice.",Typing Game: Improve Your Typing Speed with Fun Zombie Challenges,0.3636363636363636,0.09999999999999999,0.3636363636363636
Best learning game for kids to knowing daily uses objects. Download Now Have Fun,"""Educational Matching Game for Kids""",0.3157894736842105,0.23529411764705882,0.3157894736842105
"The Red Ribbon Relay, sports and solidarity challenge in the fight against AIDS",Move For Youth Challenge: A global sporting event promoting education and integration for young people while supporting AIDS awareness.,0.25,0.0,0.18749999999999997
Can you guess the name of animals and the other species?,"""Guess the Animal: A Fun Puzzle and Word Game""",0.39999999999999997,0.11111111111111112,0.39999999999999997
Access Backblaze Computer Backup and manage B2 cloud storage.,Backblaze on Android: Access and Share Your Backed-Up Files,0.3157894736842105,0.0,0.2105263157894737
Baby and toddler educational preschool games for 1-5 years old kindergarten kids,Baby Abbie: Innovative Educational App for Toddlers,0.4,0.0,0.3
SeMAI-X with AI help to digitize palm oil operation and increase productivity.,"SeMAI-X: Open Source, privacy-friendly productivity app for palm oil plantations.",0.4,0.17391304347826086,0.32
Guess a rebuses on a pictures. Get a score for each guessed rebus.,"""Guess the Rebus: Picture Puzzle Game""",0.3157894736842105,0.0,0.21052631578947367
Manage your tenancy from the palm of your hand!,Arthur: Award-winning property management software for streamlined tenancy management.,0.2105263157894737,0.0,0.2105263157894737
"Engage in your child’s early learning through photos, daily reports and more.",Learning Genie: A reporting and portfolio app for preschools and childcare centers.,0.24000000000000002,0.08695652173913043,0.24000000000000002
ACE Hardware Philippines Official Mobile Application,ACE Hardware PH: Your online shopping platform for everyday essentials.,0.25,0.14285714285714285,0.25
be careful of insects larger than you and stronger creatures.,Insect Evolution: A casual mobile game about an ant's journey to find its family.,0.08,0.0,0.08
The application that allows you to rent any type of vehicle with a driver,"Safe Rentals: Rent Any Vehicle, from Bicycles to Helicopters",0.34782608695652173,0.09523809523809525,0.2608695652173913
The exciting match 3 puzzle game with your favorite cryptos! HODL!,"""Crypto Burst: Discover and Swap Cryptocurrencies in a Fun Puzzle Game!""",0.2727272727272727,0.10000000000000002,0.18181818181818182
This is a COMPANION APP to the Tempest Clock (sold separately).,Tempest Game Clock Companion App,0.5000000000000001,0.14285714285714288,0.25000000000000006
You can use Epson Cloud Solution PORT by the smart devices.,"Epson Cloud Solution for mobile: Monitor your printers anytime, anywhere with real-time insights and error notifications.",0.21428571428571427,0.15384615384615385,0.21428571428571427
This app helps keep score at a game of Shuffleboard,Shuffleboard Scorekeeper,0.16666666666666669,0.0,0.16666666666666669
huqeats app allows customers to place orders from a range of local restaurants,"Huqeats: Your customizable, privacy-friendly food delivery platform.",0.09523809523809525,0.0,0.09523809523809525
"current carrying capacity, voltage drop table, correction tables, electrical app",Electrical Cable Table: Free app for electricians with cable sizing and electrical calculation tools.,0.25,0.0,0.16666666666666666
V2S Infosystem is a global IT consulting and software services company.,"""V2S Infosystem: Open Source Mobile Recharge Solutions""",0.2222222222222222,0.125,0.2222222222222222
Plan your metro trip using metro map and check your card's balance in advance.,"""Instantly check your Podorozhnik transport card balance with NFC""",0.33333333333333337,0.09090909090909091,0.33333333333333337
"Listen to Gospel Praise & Worship, For the lord delight in praise by his saint.",Gospel Praise and Worship: Access 100+ Gospel Songs by Great Artists,0.32,0.08695652173913043,0.32
An app for learning the basics of sign language,"Basics of Sign Language: A user-friendly pocket library for ISL, ASL, and BSL learning.",0.5,0.2727272727272727,0.33333333333333337
"Re-connect with old alumni, give back, and expand your professional network.",Oxford University Alumni Network,0.25,0.0,0.25
Track your workout in the club and on the go with the Custom Fitness app.,"Custom Fitness Cedar Rapids: Your all-in-one fitness companion with class schedules, social media integration, and fitness tracking.",0.4117647058823529,0.0625,0.23529411764705882
