Description,Generated About,ROUGE-1,ROUGE-2,ROUGE-L,Average ROUGE-1,Average ROUGE-2,Average ROUGE-L
The Visit Seguin TX! app helps you discover all the places to explore in Seguin!,"Visit Seguin TX! - Your guide to exploring, dining, and events in Seguin.",0.5185185185185186,0.32,0.5185185185185186,0.4986773558723646,0.26840080218958934,0.4406010290627411
Mishary Rashid Alafasy Holy Quran page by page mp3 offline part 1 of 6,Quran Page by Page MP3 OFFLINE,0.6,0.5555555555555556,0.6
DaiBau PRO is used by professional contractors and architects,DaiBau PRO: Manage client leads and projects for contractors and architects.,0.5,0.33333333333333326,0.5
SpySpotGPS tracking portal app allows you to access your GPS tracker on the go.,SpySpotGPS: Easy Access to Your GPS Tracker on the Go,0.75,0.4545454545454546,0.6666666666666666
Guess a rebuses on a pictures. Get a score for each guessed rebus.,"""Guess the Rebus: Picture Puzzle Game""",0.3157894736842105,0.0,0.21052631578947367
TruTac App is a mobile system for drivers to complete daily vehicle inspections.,"TruTac App: Open Source, privacy-friendly mobile system for vehicle inspections.",0.5833333333333334,0.3636363636363636,0.5833333333333334
Binnacle the smart way to manage your business,Binnacle: The smart way to manage your business.,1.0,1.0,1.0
The Paychex Oasis® Time Kiosk enables clients to turn an iPad® into a time clock,Paychex Oasis® Time Kiosk: A privacy-friendly time clock app for employee self-service.,0.4827586206896552,0.29629629629629634,0.4827586206896552
Zat™mobile is a powerful mobile app designed for parking enforcement operatives.,Zat™mobile: A powerful mobile app for parking enforcement operatives.,0.9090909090909091,0.7000000000000001,0.9090909090909091
"Rewards+ rewards attractive offers when shopping at Saigon Centre, Estella Place",Rewards+ Programme,0.15384615384615385,0.0,0.15384615384615385
"BlueSG, the first and only electric vehicle A-B car-sharing service in Singapore",BlueSG: Singapore’s first and largest electric vehicle car-sharing service.,0.7200000000000001,0.34782608695652173,0.64
SR Connect allows you to monitor and control your home Wi-Fi network,SR Connect: Manage Your Home Wi-Fi Network with Ease,0.608695652173913,0.4761904761904762,0.608695652173913
Street Hawks is going to be one of the India's largest ride-sharing companies.,Street Hawks: India's Innovative Ride-Sharing Solution,0.5217391304347827,0.2857142857142857,0.5217391304347827
"Play awesome typing game. Type, Shoot and Kill Zombies. Do typing practice.",Typing Game: Improve Your Typing Speed with Fun Zombie Challenges,0.3636363636363636,0.09999999999999999,0.3636363636363636
Onet Poczta is a mail application to handle all e-mails and accounts on Onet.pl.,Onet Poczta: Free and Intuitive Mail Application,0.43478260869565216,0.19047619047619044,0.34782608695652173
Harnois Énergies will guide you through our different refuelling points,Harnois Énergies: Optimize Your Fleet's Refueling Experience,0.33333333333333326,0.125,0.33333333333333326
PropEase is a Property Management mobile application,"""PropEase: Revolutionizing Property Management with Ease""",0.4615384615384615,0.1818181818181818,0.4615384615384615
Rotate the device like a throttle and simulate a real moto engine sound.,Motorcycle Engine Sound Simulator,0.3529411764705882,0.13333333333333333,0.23529411764705882
Empower encapsulates the complete working of an organisation including SOPs,Empower: A digital space for organizational processes and SOPs.,0.2105263157894737,0.0,0.2105263157894737
With Otaxi booking app a driver is at your fingertips. Taxi in Muscat & Oman,Oman Taxi: Otaxi - Affordable and reliable taxi service in Muscat.,0.41666666666666663,0.09090909090909093,0.3333333333333333
START is an Advanced and Highly Customizable Enterprise Teamwork Platform,START: An Advanced and Highly Customizable Enterprise Teamwork Platform,0.9473684210526316,0.823529411764706,0.9473684210526316
"- improve your math with fun games, free mathematics app for everyone.",Free Mathematics App for Fun Math Games and Skill Improvement,0.761904761904762,0.3157894736842105,0.380952380952381
The Best Guide For Raft Survival Game,"Guide For Raft Survival Game: An unofficial, user-friendly walkthrough for mastering Raft Survival.",0.4761904761904762,0.42105263157894735,0.4761904761904762
"Use Da Fit Band to set, track, and follow your health data day and night.",Da Fit Band: Track Your Health Data and Sleep Quality,0.64,0.34782608695652173,0.64
Genii Games is a fun app for learning African languages.,"Genii Games: Fun, interactive app for learning African languages.",0.8421052631578948,0.5882352941176471,0.8421052631578948
Free Petroleum Dictionary Offline with thousand of Words and Terms,"Petroleum Dictionary Offline: An Open Source, privacy-friendly app with thousands of petroleum terms for offline use.",0.5185185185185185,0.32,0.5185185185185185
