Description,Generated About,ROUGE-1,ROUGE-2,ROUGE-L,Average ROUGE-1,Average ROUGE-2,Average ROUGE-L
8 Rahu Grah Mantras are in this app,Grah Shanti Mantras App,0.5,0.0,0.5,0.43874502087065925,0.2333858154260798,0.4003870271712809
Guess a rebuses on a pictures. Get a score for each guessed rebus.,"""Guess the Rebus: Picture Puzzle Game""",0.3157894736842105,0.0,0.21052631578947367
This application provides many features of the EnterpriseOne client.,EnterpriseOne Mobile for Sellers,0.15384615384615383,0.0,0.15384615384615383
Empower encapsulates the complete working of an organisation including SOPs,Empower: A digital space for organizational processes and SOPs.,0.2105263157894737,0.0,0.2105263157894737
"Zip 103 FM, your high energy station","Zip 103 FM, your high energy station.",1.0,1.0,1.0
"Wiregcc can buy electronic products, home and car accessories from all stores",Wire Project: Your online shop for electronic products and accessories in Kuwait.,0.3333333333333333,0.09090909090909091,0.3333333333333333
Let the application decide what to do and for how long and have fun,"""Fun Activity Generator for Couples""",0.21052631578947364,0.0,0.10526315789473682
For gym members to reserve their place in a class and account management.,Gym Class Reservation and Account Management App,0.6,0.2222222222222222,0.5
Application for professional drivers of Werner Corp,Tools for Werner Drivers,0.5454545454545454,0.0,0.36363636363636365
"Rewards+ rewards attractive offers when shopping at Saigon Centre, Estella Place",Rewards+ Programme,0.15384615384615385,0.0,0.15384615384615385
CLUBS DJ RADIO - #JustGoodSound,CLUBS DJ RADIO - Playing the best music,0.5454545454545454,0.4444444444444444,0.5454545454545454
"daily assignments, results, attendance and fees details on your finger tips.",Coaching Institute Activity Tracker,0.0,0.0,0.0
In a hurry? Order ahead and skip the line with our new mobile app.,Order Ahead Coffee App,0.3333333333333333,0.125,0.3333333333333333
VGoLocal merchant application is a stop solution for enabling digital presence,VGoLocal merchant application: A one-stop solution for digital presence and business growth.,0.7500000000000001,0.45454545454545453,0.7500000000000001
Connects you to all the free resources on the forchildren.com websites.,"ForChildren: Holistic Child Development Resources, Offline Access",0.2105263157894737,0.0,0.10526315789473685
Create shortcuts to quickly access the apps you use most frequently,Quick Access Shortcuts App,0.39999999999999997,0.0,0.26666666666666666
Don't let the balls reach 10!,"""Ball Shooting Challenge""",0.2,0.0,0.2
