Description,Generated About,ROUGE-1,ROUGE-2,ROUGE-L,Average ROUGE-1,Average ROUGE-2,Average ROUGE-L
8 Rahu Grah Mantras are in this app,"""Find peace and harmony with Grah Shanti Mantras app.""",0.35294117647058826,0.0,0.35294117647058826,0.40355522908033414,0.18557623690352595,0.33439090078172545
Guess a rebuses on a pictures. Get a score for each guessed rebus.,"""Rebus guessing game with scoring and hints""",0.3,0.0,0.2
This application provides many features of the EnterpriseOne client.,"""Mobile EnterpriseOne client for sellers""",0.2857142857142857,0.16666666666666666,0.2857142857142857
Empower encapsulates the complete working of an organisation including SOPs,"""Empower: Streamlined organizational processes and SOPs in one digital platform.""",0.20000000000000004,0.0,0.20000000000000004
"Zip 103 FM, your high energy station","""Zip 103 FM: Jamaica's top urban radio station for high-energy music and entertainment.""",0.5454545454545455,0.3,0.4545454545454545
"Wiregcc can buy electronic products, home and car accessories from all stores","Online shop for electronic products, home, and car accessories in Kuwait.",0.5217391304347826,0.47619047619047616,0.5217391304347826
Let the application decide what to do and for how long and have fun,"""Name and gender-based activity suggestions app for fun and entertainment.""",0.32,0.0,0.23999999999999996
For gym members to reserve their place in a class and account management.,"""Gym member reservation and management app""",0.5263157894736842,0.11764705882352941,0.5263157894736842
Application for professional drivers of Werner Corp,"""Efficiency tools for Werner drivers.""",0.5,0.0,0.3333333333333333
"Rewards+ rewards attractive offers when shopping at Saigon Centre, Estella Place","""Shop and Earn Rewards at Saigon Centre and Estella Place with Rewards+ Programme""",0.6666666666666667,0.2727272727272727,0.4999999999999999
CLUBS DJ RADIO - #JustGoodSound,"""CLUBS DJ RADIO - Best music streaming""",0.6,0.5,0.6
"daily assignments, results, attendance and fees details on your finger tips.",Stay connected with your coaching institute with instant updates and notifications.,0.18181818181818182,0.0,0.09090909090909091
In a hurry? Order ahead and skip the line with our new mobile app.,Order ahead and skip the line with our mobile app for quick coffee pick-up.,0.689655172413793,0.5925925925925927,0.689655172413793
VGoLocal merchant application is a stop solution for enabling digital presence,"""VGoLocal: Empowering businesses with digital presence and growth""",0.3157894736842105,0.11764705882352941,0.3157894736842105
Connects you to all the free resources on the forchildren.com websites.,Access free child development resources and discussions on the go with the ForChildren app by Compassion International.,0.41379310344827586,0.14814814814814814,0.3448275862068966
Create shortcuts to quickly access the apps you use most frequently,"""Create quick access shortcuts for frequently used apps with elegant popup window and fast performance.""",0.4615384615384615,0.0,0.23076923076923075
Don't let the balls reach 10!,"""Shoot balls to prevent reaching 10 in this game.""",0.375,0.14285714285714288,0.375
Change the region setting of your e-scooter from German to international.,"""Unlock new e-scooter features with region setting changes.""",0.4761904761904762,0.2105263157894737,0.1904761904761905
Travel through the solar system in a race against time,"""Embark on a space odyssey to collect powerful crystals in a physics-based platformer game.""",0.16,0.08695652173913043,0.16
Control your wireless security camera KODAK W101 with this free app,"""Wireless camera control app with motion detection and two-way audio""",0.45454545454545453,0.0,0.2727272727272727
Directory of Migration Law,"""Migration law guide""",0.5714285714285715,0.4,0.5714285714285715
Our app has everything you need in the palm of your hands.,"Ultimate convenience at your fingertips: RSVP, pay rent, request maintenance, and book amenities with ease.",0.07407407407407407,0.0,0.07407407407407407
"Farm Fresh Foodies is a e-commerce platform for fresh fish, chicken and meat","""Farm Fresh Foodies: E-commerce for Halal, Chemical-Free Nutrition Foods""",0.4799999999999999,0.2608695652173913,0.4799999999999999
You must run away from the capybar or she bite you!,Escape the capybara to reach the ultimate room in 5 minutes!,0.09090909090909091,0.0,0.09090909090909091
DaiBau PRO is used by professional contractors and architects,"Manage client leads, projects, and showcase finished work for professionals in the construction industry with DaiBau PRO.",0.30769230769230765,0.08333333333333333,0.15384615384615383
"Use Da Fit Band to set, track, and follow your health data day and night.","""Da Fit Band: Track health data, monitor sleep, and receive call notifications.""",0.5185185185185186,0.23999999999999996,0.5185185185185186
Sublimation & Screen Print Transfers,"""Custom transfer printing for personal and commercial products""",0.3333333333333333,0.0,0.16666666666666666
Access the LibraryPlus app from your Android phone or tablet,"""Manage your library account on the go with Northamptonshire Libraries LibraryPlus app""",0.3636363636363636,0.09999999999999999,0.2727272727272727
Nirvaan Jewels present a digital catalog of designs for its privileged customers,Introducing Nirvaan Jewels' Digital Catalogue App: Explore and Order Exquisite Designs with Ease!,0.32,0.08695652173913043,0.32
SpySpotGPS tracking portal app allows you to access your GPS tracker on the go.,"""Track your Spy Spot GPS Tracker on the go with SpySpotGPS app""",0.6923076923076924,0.33333333333333337,0.5384615384615384
"Register to play sport, view game schedules and real-time live scores.","""Register, organize teams, and track sports games with real-time updates and player stats.""",0.4615384615384615,0.08333333333333334,0.3846153846153846
Extremely Simple Stopwatch,"""Secure and Simple Stopwatch""",0.5714285714285715,0.4,0.5714285714285715
Winter is on its way. Help the bees store flowers to make their honey!,"""HD fan-made recreation of classic game with new levels and features - help bees store flowers for honey!""",0.31250000000000006,0.13333333333333333,0.31250000000000006
An Application for GATE Civil Engineering Paper Solutions,"""GATE Civil Engineering Paper Solutions app by Indian Institutes""",0.5882352941176471,0.5333333333333333,0.5882352941176471
"this is an chat application messenger, and video call","""Global video chat messenger with audio calls to all countries""",0.4210526315789474,0.0,0.3157894736842105
Eleven is auto detailing application that serves car washing at your door step,"""Eleven: Eco-Friendly Waterless Car Detailing at Your Doorstep""",0.4545454545454546,0.1,0.3636363636363637
The official app of the New York Red Bulls and Red Bull Arena!,"Stay connected to the New York Red Bulls with the official app for tickets, news, and mobile ordering.",0.5806451612903226,0.41379310344827586,0.3870967741935484
The Visit Seguin TX! app helps you discover all the places to explore in Seguin!,"Discover, plan, and share your perfect day in Seguin with the Visit Seguin TX! app.",0.5333333333333333,0.35714285714285715,0.3333333333333333
"We, Forfend Security are eager to make your life safer, easier and smarter.","""Enhance safety and control with Forfend Security's smart products""",0.2608695652173913,0.09523809523809525,0.17391304347826086
Ultra fast anonymous browsing through list of VPN servers distributed the globe.,"""Unblocker: Fast, secure VPN for anonymous browsing worldwide""",0.4,0.1111111111111111,0.3
Remote view for 24 hours in Mobile APP.,QIAN DING - Remote viewing app with real-time preview and PTZ control.,0.3,0.1111111111111111,0.3
"Echan mall - buy goods from China, provide forwarding service","""Shop from China 1688 Mall with transshipment services for Nigerians.""",0.4210526315789474,0.11764705882352941,0.3157894736842105
Street Hawks is going to be one of the India's largest ride-sharing companies.,Introducing Street Hawks: India's leading ride-sharing app for convenient and transparent city transportation.,0.4000000000000001,0.21428571428571427,0.4000000000000001
An app for H-E-B Partners (employees),"""App for H-E-B Partners with helpful features""",0.7058823529411765,0.6666666666666666,0.7058823529411765
We are a Virtual Mobile Operator (OMV) based in the UK with global coverage.,"""Geepy Mobile: Global coverage with free incoming calls and SMS worldwide, plus discounts for sharing with friends.""",0.2580645161290323,0.06896551724137931,0.1935483870967742
EACPass is the only Digital Covid 19 Certificate Mobile app,Introducing EACPass: Your Digital Covid 19 Certificate for East African Community Travelers.,0.45454545454545453,0.3,0.45454545454545453
Directory of libraries,"""Library Description App""",0.3333333333333333,0.0,0.3333333333333333
Official ODFW app for Oregon’s hunters and anglers!,MyODFW: Your all-in-one app for Oregon hunters and anglers!,0.6,0.4444444444444445,0.6
Rice Mill Material Management and Production App,"""Kuber Agro: Simplifying Rice Mill Material Management""",0.5714285714285714,0.5,0.5714285714285714
A-Level Maths Part 3 (Advanced Mathematics e-notes),"""Final installment of A-Level Maths e-notes with juicy draft notes.""",0.4761904761904762,0.3157894736842105,0.4761904761904762
Choose the best moment of your video and save it with MP4 Cutter,"""MP4 Cutter: Trim and save the best moments of your videos on Android.""",0.7692307692307693,0.5833333333333334,0.46153846153846156
ShootingPlus V3 App is a Bluetooth tool for mobile handles and thrones.,Customize Bluetooth handles and key functions with ShootingPlus V3 App.,0.5454545454545454,0.3,0.2727272727272727
PHOENIX LEARNING APP is an innovative learning management app,Online learning platform with tutorials and quizzes.,0.125,0.0,0.125
"- improve your math with fun games, free mathematics app for everyone.","""Enhance math skills with fun games and exercises on smartphones and tablets.""",0.34782608695652173,0.1904761904761905,0.34782608695652173
Application shows vacant parking spots,"""Find Real-Time Vacant Parking Spots with Map""",0.4615384615384615,0.36363636363636365,0.4615384615384615
No need to call 123 while you need to check the remaining balance or top up!,"""VIBO ONE APP: Convenient balance check, top-up, and international calls""",0.3703703703703703,0.08,0.2222222222222222
