Description,Generated About,ROUGE-1,ROUGE-2,ROUGE-L,Average ROUGE-1,Average ROUGE-2,Average ROUGE-L
The Visit Seguin TX! app helps you discover all the places to explore in Seguin!,"Discover, plan, and share your Seguin adventures with the Visit Seguin TX! app.",0.5,0.30769230769230765,0.3571428571428571,0.44598864758088397,0.2093047579856535,0.37072014294341704
Mishary Rashid Alafasy Holy Quran page by page mp3 offline part 1 of 6,"""Offline Quran mp3 player with recitations by Sheikh Mishary Rashid Alafasy""",0.56,0.17391304347826086,0.23999999999999996
DaiBau PRO is used by professional contractors and architects,"Manage client leads, projects, and showcase finished work for professionals in the construction industry with DaiBau PRO.",0.30769230769230765,0.08333333333333333,0.15384615384615383
SpySpotGPS tracking portal app allows you to access your GPS tracker on the go.,Track and monitor your Spy Spot GPS Tracker with ease on the go.,0.5185185185185186,0.24000000000000002,0.5185185185185186
Guess a rebuses on a pictures. Get a score for each guessed rebus.,"""Rebus Guessing Game with Scoring and Hints""",0.3,0.0,0.2
TruTac App is a mobile system for drivers to complete daily vehicle inspections.,"""TruTac App: Streamlined vehicle inspections for drivers with customizable checklists and instant reporting.""",0.46153846153846156,0.25,0.3076923076923077
Binnacle the smart way to manage your business,"""Streamline business management with Binnacle: task assignment, progress tracking, and enhanced control.""",0.3,0.0,0.1
The Paychex Oasis® Time Kiosk enables clients to turn an iPad® into a time clock,Introducing the Paychex Oasis® Time Kiosk app: Transform your iPad into a convenient time clock for employees with self-service options.,0.5555555555555556,0.4117647058823529,0.5555555555555556
Zat™mobile is a powerful mobile app designed for parking enforcement operatives.,"Introducing Zat™mobile: A mobile app for parking enforcement operatives to gather charge information and photos, and connect to the Zatpark system for ticketing and notices.",0.4736842105263157,0.2777777777777778,0.4736842105263157
"Rewards+ rewards attractive offers when shopping at Saigon Centre, Estella Place","""Shop and Earn Rewards at Saigon Centre and Estella Place with Rewards+ Programme""",0.6666666666666667,0.2727272727272727,0.4999999999999999
"BlueSG, the first and only electric vehicle A-B car-sharing service in Singapore","Introducing BlueSG: Singapore's Largest Electric Vehicle Car-Sharing Service for Seamless, Eco-Friendly Travel.",0.4827586206896552,0.22222222222222224,0.4137931034482759
SR Connect allows you to monitor and control your home Wi-Fi network,"""SR Connect: Manage your home Wi-Fi network with ease""",0.608695652173913,0.4761904761904762,0.608695652173913
Street Hawks is going to be one of the India's largest ride-sharing companies.,Introducing Street Hawks: India's leading ride-sharing app for convenient and transparent city transportation.,0.4000000000000001,0.21428571428571427,0.4000000000000001
"Play awesome typing game. Type, Shoot and Kill Zombies. Do typing practice.","""Improve typing speed by playing a zombie shooting typing game with special powers.""",0.48000000000000004,0.08695652173913043,0.24000000000000002
Onet Poczta is a mail application to handle all e-mails and accounts on Onet.pl.,"""Mobile Onet Poczta: Manage all your Onet email accounts easily with push notifications, multiple mailboxes, and fast search.""",0.35294117647058826,0.0625,0.23529411764705882
Harnois Énergies will guide you through our different refuelling points,"""Maximize travel efficiency with Harnois Énergies app for fleet managers and drivers.""",0.1818181818181818,0.09999999999999999,0.1818181818181818
PropEase is a Property Management mobile application,"""PropEase: Revolutionizing property management with ease and convenience at your fingertips.""",0.33333333333333326,0.125,0.33333333333333326
Rotate the device like a throttle and simulate a real moto engine sound.,"""Simulate motorcycle throttle and engine sounds with friends using our app""",0.41666666666666663,0.1818181818181818,0.33333333333333337
Empower encapsulates the complete working of an organisation including SOPs,"""Empower: Streamlined organizational processes and SOPs in one digital platform.""",0.20000000000000004,0.0,0.20000000000000004
With Otaxi booking app a driver is at your fingertips. Taxi in Muscat & Oman,"Introducing Otaxi: Your reliable and affordable taxi booking app in Muscat, Oman.",0.6153846153846153,0.24999999999999994,0.4615384615384615
START is an Advanced and Highly Customizable Enterprise Teamwork Platform,Introducing START: Advanced Enterprise Teamwork Platform for Streamlined Operations.,0.5263157894736842,0.23529411764705882,0.5263157894736842
"- improve your math with fun games, free mathematics app for everyone.","""Enhance math skills with fun games and exercises on a free app""",0.5217391304347826,0.1904761904761905,0.5217391304347826
The Best Guide For Raft Survival Game,"""Raft Survival Game Guide: Step-by-step walkthrough for easy level completion""",0.5263157894736842,0.23529411764705885,0.3157894736842105
"Use Da Fit Band to set, track, and follow your health data day and night.","""Da Fit Band: Track health data, monitor sleep, and receive call notifications.""",0.5185185185185186,0.23999999999999996,0.5185185185185186
Genii Games is a fun app for learning African languages.,"""Genii Games: Fun African language learning app for children and adults""",0.761904761904762,0.3157894736842105,0.47619047619047616
Free Petroleum Dictionary Offline with thousand of Words and Terms,"""Petroleum Dictionary Offline: Thousands of terms at your fingertips, no internet needed.""",0.5454545454545454,0.3,0.5454545454545454
Setup and enjoy your iRV Audio Series BT multizone speaker system.,Introducing the iRV Audio app for seamless control of your iRV Audio Series BT multizone speaker system.,0.5714285714285714,0.5384615384615384,0.5714285714285714
This is the official mobile app for Morgan State University.,Access the latest information about Morgan State University on-the-go with the official mobile app.,0.5384615384615384,0.4166666666666667,0.3076923076923077
The official app for Seneca Valley School District,"""Stay connected with Seneca Valley School District through official app for news, events, and alerts.""",0.608695652173913,0.4761904761904762,0.3478260869565218
DealerLocator is an easy way of finding your nearest Volvo Penta Dealer,"""DealerLocator: Find your nearest Volvo Penta Dealer with ease, filter by services and products.""",0.5384615384615384,0.41666666666666663,0.5384615384615384
Oxford Areal is an augmented reality app for learning.,Introducing Oxford Areal: Augmented reality app for visual search and interactive learning.,0.6666666666666666,0.4210526315789474,0.6666666666666666
