description_html_clean,extracted_text,description_short,generated_about,rouge1_score,rouge2_score,rougeL_score
"The Visit Seguin TX! app will help you discover all the places you can explore, stay, dine, shop and meet in Seguin! • Plan the perfect day based on your interests, timeframe, location, and social connections • View upcoming events near you • Add events and places to your own customized plan • Share events, places, and your custom plan with friends","The Visit Seguin TX! app will help you discover all the places you can explore, stay, dine, shop and meet in Seguin!",The Visit Seguin TX! app helps you discover all the places to explore in Seguin!,"""Discover Seguin: Explore, Stay, Dine, Shop & Meet""

or 

""Seguin: Your Guide to",0.3703703703703704,0.0,0.22222222222222224
Page by page Quran mp3 OFFLINEIf you are looking for quran page by page mp3 here it is. This is part 1 of 6 and contains from PAGE 001 to PAGE 107. The reciter is Sheikh Mishary Rashid Alafasy,Page by page Quran mp3 OFFLINE. This is part 1 of 6 and contains from PAGE 001 to PAGE 107. The reciter is Sheikh Mishary Rashid Alafasy.,Mishary Rashid Alafasy Holy Quran page by page mp3 offline part 1 of 6,"Here is a summary of the extracted Page by page Quran mp3 OFFLINE in a concise phrase:

""Quran MP3",0.4242424242424242,0.1935483870967742,0.30303030303030304
"DaiBau PRO is used by professional contractors and architects to manage new client leads and projects, call or message clients and post successful finished projects to their profile in the DaiBau network.","DaiBau PRO is used by professional contractors and architects to manage new client leads and projects, call or message clients and post successful finished projects to their profile in the DaiBau network.",DaiBau PRO is used by professional contractors and architects,"Professional contractors and architects use DaiBau PRO to manage new client leads and projects, call or message clients, and post successful",0.4666666666666666,0.28571428571428575,0.26666666666666666
"The SpySpotGPS app gives you easy access to your Spy Spot GPS Tracker on the go. You can view and track your GPS location, events reports, breadcrumb trail, geofence, set text/email alerts and more.","The SpySpotGPS app gives you easy access to your Spy Spot GPS Tracker on the go. You can view and track your GPS location, events reports, breadcrumb trail, geofence, set text/email alerts and more.",SpySpotGPS tracking portal app allows you to access your GPS tracker on the go.,"""Access your Spy Spot GPS Tracker on the go with easy view and track capabilities.""",0.5517241379310344,0.3703703703703704,0.4827586206896552
Guess a rebuses on a pictures.Get a score for each guessed rebus.Use a hint to find all words.,"Introduction:
Guess a rebuses on a pictures.

Description:
Get a score for each guessed rebus. Use a hint to find all words.",Guess a rebuses on a pictures. Get a score for each guessed rebus.,"I don't see an extracted Introduction provided. Please provide the text, and I'll be happy to help you summarize it into",0.0,0.0,0.0
"TruTac App is a mobile system for drivers to complete daily vehicle inspections. TruTac App captures all of the information required by DVSA inspectors and provides type specific and configurable check lists for all vehicle and trailers. Data is through email alerts and web-based reporting system, giving visibility and accurate vehicle management. Once a check form has been logged, it is automatically sent to the office to notify of problems. Forms are easily recalled for inspections and workshop maintenance. Managers can configure checklists along with the order of completion and expected timeframe. Time stamped reports are immediately available and are stored electronically.","TruTac App is a mobile system for drivers to complete daily vehicle inspections. TruTac App captures all of the information required by DVSA inspectors and provides type specific and configurable check lists for all vehicle and trailers. Data is through email alerts and web-based reporting system, giving visibility and accurate vehicle management. Once a check form has been logged, it is automatically sent to the office to notify of problems. Forms are easily recalled for inspections and workshop maintenance. Managers can configure checklists along with the order of completion and expected timeframe. Time stamped reports are immediately available and are stored electronically.",TruTac App is a mobile system for drivers to complete daily vehicle inspections.,"Here's a concise phrase introducing the TruTac App:

""TruTac App: Daily Vehicle Inspection System for DVSA Compliance",0.5161290322580646,0.27586206896551724,0.3225806451612903
"Binnacle is the smart way to manage your business, it  provides consistency and standardisation in your work helping to simplify your daily routine, it assigns tasks and tracks their progress and widens the perspective of your business for an easier control.","Binnacle is the smart way to manage your business, it provides consistency and standardisation in your work helping to simplify your daily routine, it assigns tasks and tracks their progress and widens the perspective of your business for an easier control.",Binnacle the smart way to manage your business,"""Streamline Your Business with Binnacle: Simplify, Standardise, and Control""

or 

""Binnacle: The Smart",0.4761904761904762,0.3157894736842105,0.2857142857142857
"The Paychex Oasis® Time Kiosk app enables Paychex Oasis clients to turn an iPad® into a working time clock for their employees to record their time and perform other self-service options. Employees can quickly punch in/out, punch for lunches and breaks, and perform job transfers, even when the device is in a location without an established cellular or Wi-Fi signal. Employers can grant employees access to enter pay adjustments, request time off, view schedules, and view/approve their time card. Clients can enable an optional image-capture setting during the time of a punch.","The Paychex Oasis Time Kiosk app enables Paychex Oasis clients to turn an iPad into a working time clock for their employees to record their time and perform other self-service options. Employees can quickly punch in/out, punch for lunches and breaks, and perform job transfers, even when the device is in a location without an established cellular or Wi-Fi signal. Employers can grant employees access to enter pay adjustments, request time off, view schedules, and view/approve their time card. Clients can enable an optional image-capture setting during the time of a punch.",The Paychex Oasis® Time Kiosk enables clients to turn an iPad® into a time clock,The Paychex Oasis Time Kiosk app enables Paychex Oasis clients to turn an iPad into a working time clock for,0.8571428571428571,0.6666666666666667,0.8571428571428571
"Zat™mobile is a powerful mobile application for use by parking enforcement operatives.Zat™mobile allows your operatives to gather parking charge information along with photographs to the Zatpark parking administration system. It will also enable the printing of tickets using selected Zebra printers on site or alternatively, it will send the vehicle data back to Zatpark so that parking notices can be mailed out centrally.Important:  this app will require an active account with the Zatpark parking enforcement system.For more information about setting up an Account visit our website: http://www.zatpark.com or call us on +44 3333 440 834.","Zat™mobile is a powerful mobile application for use by parking enforcement operatives. It allows your operatives to gather parking charge information along with photographs to the Zatpark parking administration system. It will also enable the printing of tickets using selected Zebra printers on site or alternatively, it will send the vehicle data back to Zatpark so that parking notices can be mailed out centrally.",Zat™mobile is a powerful mobile app designed for parking enforcement operatives.,"Zatmobile: Powerful mobile application for parking enforcement operatives, gathering parking charge information and photographs, printing tickets, and sending vehicle",0.3870967741935484,0.27586206896551724,0.3870967741935484
Rewards+ Programme rewards you with rebates and attractive offers when you shop at more than 500 brands at Saigon Centre (including Takashimaya) and Estella Place shopping malls,"# Introduction
Rewards+ Programme

# Description
Rewards+ Programme rewards you with rebates and attractive offers when you shop at more than 500 brands at Saigon Centre (including Takashimaya) and Estella Place shopping malls.","Rewards+ rewards attractive offers when shopping at Saigon Centre, Estella Place",Rewards+ Programme rewards you with rebates and attractive offers when you shop at more than 500 brands at Saigon Centre,0.5806451612903226,0.3448275862068966,0.5806451612903226
