description_html_clean,extracted_text,description_short,generated_about,rouge1_score,rouge2_score,rougeL_score
Grah Shanti Mantras  are in this app,"import re

def extract_app_description(description):
    # Remove all sections that are not relevant to the app's description
    description = re.sub(r'#.*', '', description, flags=re.MULTILINE)
    
    # Remove all unnecessary links/tags
    description = re.sub(r'\[.*?\]', '', description)
    description = re.sub(r'<.*?>', '', description)
    description = re.sub(r'https?://\S+', '', description)
    
    # Return only text that is relevant to the description of the app
    return description.strip()

description = """"""
<Description>
Grah Shanti Mantras  are in this app
</Description>
 
# Steps
- **Identify the structure of the app's description**: The app's description is a structure text file that might contains many sections such as introduction, description, key features, advantages, detailed use case, setup instructions, compatibility,...
- **Remove all sections that are not relevant to the app's description**: Ir",8 Rahu Grah Mantras are in this app,The `extract_app_description` function is designed to extract the relevant text from an app's description. Here's a summary of,0.06666666666666667,0.0,0.06666666666666667
Guess a rebuses on a pictures.Get a score for each guessed rebus.Use a hint to find all words.,"Introduction:
Guess a rebuses on a pictures.

Description:
Get a score for each guessed rebus. Use a hint to find all words.",Guess a rebuses on a pictures. Get a score for each guessed rebus.,"I don't see an extracted Introduction provided. Please provide the text, and I'll be happy to help you summarize it into",0.0,0.0,0.0
This application provides many features of the EnterpriseOne client. It is targeting to mobile sellers.,"import re

def extract_app_description(description):
    # Remove all sections that are not relevant to the app's description
    description = re.sub(r'#.*', '', description, flags=re.MULTILINE)
    
    # Remove all unnecessary links/tags
    description = re.sub(r'\[.*?\]', '', description)
    description = re.sub(r'<.*?>', '', description)
    description = re.sub(r'https?://\S+', '', description)
    
    # Return only text that is relevant to the description of the app
    return description.strip()

description = """"""
<Description>
This application provides many features of the EnterpriseOne client. It is targeting to mobile sellers.
</Description>
 
# Steps
- **Identify the structure of the app's description**: The app's description is a structure text file that might contains many sections such as introduction, description, key features, advantages, detailed use case, setup instructions, compatibility,...
- **Remove all sections that are not relevant to",This application provides many features of the EnterpriseOne client.,The `extract_app_description` function is designed to extract a concise phrase describing an application from a given text. Here's a,0.1290322580645161,0.0,0.06451612903225805
Empower is a digital space which encapsulates the complete working and processes of an organisation including SOPs,Empower is a digital space which encapsulates the complete working and processes of an organisation including SOPs.,Empower encapsulates the complete working of an organisation including SOPs,"I'm happy to help, but you didn't provide the extracted text. Please provide the text from the app's description,",0.06250000000000001,0.0,0.06250000000000001
"Zip 103 FM, your high energy station. Jamaica's hottest urban radio station.","Zip 103 FM, your high energy station. Jamaica's hottest urban radio station.","Zip 103 FM, your high energy station","""Your High Energy Station""",0.7272727272727273,0.6666666666666666,0.7272727272727273
"Wire Project is an online shop where people can buy electronic products, home, and car accessories from all the huge stores available in Kuwait.","# Introduction
Wire Project

# Description
Wire Project is an online shop where people can buy electronic products, home, and car accessories from all the huge stores available in Kuwait.","Wiregcc can buy electronic products, home and car accessories from all stores","I don't see any extracted text. Please provide the extracted text from the ""Introduction"" section of the Wire Project, and",0.12121212121212123,0.0,0.060606060606060615
"Enter your names and sex (man-woman, man-man, woman-woman), let the app decide what you should do and for how long and have fun","# Introduction
Enter your names and sex (man-woman, man-man, woman-woman), let the app decide what you should do and for how long and have fun

# Description
This app is designed to provide a fun and interactive experience for users. It allows users to input their names and sex, and then the app will decide on an activity for them to do for a certain amount of time.",Let the application decide what to do and for how long and have fun,"Enter your names and sex (man-woman, man-man, woman-woman), let the app decide what you should do",0.36363636363636365,0.12903225806451615,0.30303030303030304
"For gym members to reserve their place in a class, sign up for gym events, purchase product pre-orders and general account management like updating headshots and credit card on file.","# Introduction
For gym members to reserve their place in a class, sign up for gym events, purchase product pre-orders and general account management like updating headshots and credit card on file.",For gym members to reserve their place in a class and account management.,"I don't see any extracted text provided. Please provide the extracted text from the app's description, and I'll be happy",0.05555555555555555,0.0,0.05555555555555555
Application providing useful tools for drivers of Werner perform efficiently.,"import re

def extract_description(description):
    # Remove all sections that are not relevant to the app's description
    description = re.sub(r'#.*', '', description, flags=re.MULTILINE)
    
    # Remove all unnecessary links/tags
    description = re.sub(r'\[.*?\]', '', description)
    description = re.sub(r'<.*?>', '', description)
    description = re.sub(r'https?://\S+', '', description)
    
    # Return only text that is relevant to the description of the app
    return description.strip()

description = """"""
<Description>
Application providing useful tools for drivers of Werner perform efficiently.
</Description>
 
# Steps
- **Identify the structure of the app's description**: The app's description is a structure text file that might contains many sections such as introduction, description, key features, advantages, detailed use case, setup instructions, compatibility,...
- **Remove all sections that are not relevant to the app's description**: Irrelevant sections",Application for professional drivers of Werner Corp,The `extract_description` function is designed to extract a concise description of an app from a given text. Here's a summary,0.06896551724137931,0.0,0.06896551724137931
Rewards+ Programme rewards you with rebates and attractive offers when you shop at more than 500 brands at Saigon Centre (including Takashimaya) and Estella Place shopping malls,"# Introduction
Rewards+ Programme

# Description
Rewards+ Programme rewards you with rebates and attractive offers when you shop at more than 500 brands at Saigon Centre (including Takashimaya) and Estella Place shopping malls.","Rewards+ rewards attractive offers when shopping at Saigon Centre, Estella Place",Rewards+ Programme rewards you with rebates and attractive offers when you shop at more than 500 brands at Saigon Centre,0.5806451612903226,0.3448275862068966,0.5806451612903226
