description,readme
"One lame reason and one good one.
1. That’s how it was before, so I left it.
2. That would give you a way around the validation. For instance, if you chose “Move to…”, then went back in your history and found a string… :boom:

I suppose we could run objects in the history through validation somehow, but that’s a bit more complicated and probably full of edge cases.
",no
"No single responsibility principle then (now reports not only care about what to display, but also care about colors). And in my other comment I've explained how IF statements can be avoided and all colors business encapsulated in a single class.
",no
"I plan to come back to that. I wouldn't separate them, there is no reason for a getter to access this data separately, and it should match the setter, but it should be public Location getGeofenceLatLong(). We should be using the Location object, which is well defined as WGS84. I meant to look closer and see why we aren't using this as it is the defacto standard container for coords.
",no
"Yes, the data for a Contest is definitely not a tree: there are two distinct paths from Contest to Submission, one through User and one through Task (the same for UserTests). And, in general, there could also be many-to-one or one-to-one relationships that are not ""parent"" relationships.

Luckily, at the moment, Submissions and UserTests are the only point where we're not tree-like, and Submission.token is the only non-parent scalar relationship, and both are caught as special cases above.

If you come up with a better idea on how to generally manage this merge process please tell me! This is the best I could come up with, but I'm not too satisfied with it either.
",no
"@solnic Lets pair on this stuff. More bandwith and less latency. I apprechiate all discussions.

Yeah I'm actually preparing to use a shared registry mixin. Mutant does not force me into writing this test. I could just do `--ignore Morpher::Registry*` and mutant would not have forced me to test this class. There are cases mutant forces you to write tests for something you'd generally consider as ""does not need a test"". You'll generally find this case for code that is only executed when booting the library.

Just use `--ignore` if you like. For myself I tried to make sure this ""unit"" `Morpher::Registry` works correctly. Its your own decision how ""far"" you go with mutation coverage. BTW I dont think these tests slow me down. Actually I'm now 100% sure I got it ""right"". And so I can begin to share this code. I'll just copy & paste it, because that 10 loc do not deserve a gem.

Remember rcov, we also had stuff we needed to exclude, because that ""dump"" tool tried to force you to cover code. Its IMHO very _normal_ you have to configure a tool. I'd not blame mutant for not beeing intelligent enough to know: ""This is a mixin used at boot time, so I cannot mutate it, because the mutations do not affect behavior of public interface on runtime"". I think a ""normal"" mutant user will exclude 5% of the code from mutations.
",no
"This may initially seem a good idea, but many times a storage is associated with a specific way to access and _process_ data.  BLZ is an example of that, where the iterators have an intimate knowledge of the compressed chunks and so it can process them by following the rules of time and space locality for memory access.

PyTables is another example in that it leverages specific structures (indexes) attached to tables on-disk, so that it can do filters in O(1) instead of O(n).

IMHO, it is fine to make Blaze to define standard paths to access the data, but you should also keep it open to access the data access weaponery in every format.  For example, it is difficult to imagine that you want to access a SQL database by reading the different data chunks and orquestrate your own query engine on top of that.  Of course, what you want is to issue the SQL query directly to the engine and gather the results back.
",no
"Please insert a blank line before this constant to make clear that this is not a subscription weight. Even better, make a comment what this constant is good for and even even better, make an explaining comment at the start of the block of the subscription weight values.
",no
"Thank you for this unexpected review! I am very happy to see your excitement about sculpt. :-)

I am currently writing up the release notes for Genode 18.02. (https://github.com/nfeske/genode/commits/release_notes) Are you interested in contributing a paragraph or two about the Muen update?",no
"This is great. I'd be keen to get this section expanded on to incorporate how we should handle the fact that data happens, and is often published in phases - planning, bid, award, performance etc - with the contract document itself only being one part of the pipeline.
",no
"> So maybe we want to apply the 250ms timeout only if the GSocketClient's timeout is 0?

I think most users of GSocketClient never even read that snippet and just chose like 30 seconds to handle a network going down in use and didn't realize the ramifications that during connection it could take literally 1 minute to go through options and make a connection.

I agree that there is a situation where it becomes unusable now but I think the real solution to that is a new API to set connection timeout seperately.",no
"This option is not a separate index file.   The whole file would be MMAP'd, but it would not necessarily be required.  

The index is the same structure as in the File Layout section.  To find the block address for the key and timestamp we're looking for we would use a binary search.  To be able to do the binary search over the current index, we would need to build a slice of pointers at load time that point to start of each index block entry.  This slice is used to find the index blocks for a given key using a binary search.  When a search is performed, key section of the index entry pointed to by the slice element is read and used for comparison.   When the index entries for a key is located, the specific block for the time being searched can be found through subsequent binary search or linear scan. 

I'm not sure how this technique is described in the literature, but this paper uses it in a different context: http://www.dcc.uchile.cl/~gnavarro/ps/wsp95.pdf.  I also used a variation of this indirect indexing approach in the line protocol parser for handling unsorted tags.

I'll see if I can work up some examples if it's still not clear.
",no
"We should ensure that we reliably deliver the transaction to WB territory in time. The deadline would be known at bitstream compile time and it would just be a timer on `active` in rt2wb. The reporting code path needs to be done anyways for `rtlink.o.busy & rtlink.o.stb`.
",no
"non il ne le fait pas, il utilise z3c.autoinclude...
j'aurais dû en effet le corriger dans plone.app.contenttypes, mais je voulais garder une release de plone.app.contenttypes dans mon projet, je n'utilise pas plone.app.contenttypes dans ce projet et je ne voulais pas récupérer plone.app.event et toutes ses dépendances juste pour une dépendance de test.
",no
"I've wrote a generic `Storage` object that abstracts the get/set/remove methods and uses `localStorage` if available, otherwise falls back to a cookie. In the same file I also defined `z.hasLocalStorage`. Yep, this could be shared by the stats and editors js. I'll commit this sometime soon.
",no
"@franzliedke I'm not quite sure what you mean with important in this context.

What if a user changes his password in Wordpress due to a security issue and the token in Flarum lives on.. Regular revalidation prevents that. I don't have any immediate objections though, it's just the ""other"" component (wordpress) that makes me itchy :grin: 
",no
"If that makes it clearer, then yes. :) I'm totally open to completely different names, too, if you can think of better ones.

This code is unfortunately a little strange. I'm trying to avoid forcing consumers of this package to implement an interface on all of their API objects, which would be a lot of boilerplate.
",no
"> If I don't want to page, then I have to explictly deset it.

I'd say this is how it should be, we shall sort of protect our runtime from loading too much data at once which might happen by accident - if we explicitly request to deset it then no one can complain ;)

> The query builder creates some pretty complicated queries -- and the REST rich queries create even more ""creative"" and complicated queries where paging does not work the way you might think: ""paging"" for some things is by processinstance when I might be doing a query on tasks -- and multiple tasks per prrocess then mean that the lowlevel count doesn't work the way you need to set it -- or that paging is done differently (using a SQL 'having count' phrase, for example).

When it coms to complexity - maybe we should avoid that sort of complex queries that cause as such issues? Ideally I'd like to keep in sync what is available in UI and what in Remote (REST, JMS, SOAP) and hopefully internally both should be done by the same code with various wrappers around it.

Queries should always be for a given type - process, process instance, task and paging should apply on this level, though it can be searched by some other ""relatives"" e.g. variables. But then maybe we should split it into two or more queries internally where paging would apply only on the last one for the type we are going to return results.

Wdyt?

That's theory that I'd like to see in code but not sure how feasible it is to be implemented. +100 to look at that after 6.2
",no
"HOST_CC is a variable used by the build system, not in the configure stage. It's used to build native sdb to generate the disk databases. I think that default should be disabled, but we can pass it in sys/build.sh. Also, hiding warnings is just a way to display only the important ones. Who is interested on this? developers? users? both? the current CI we use generates statistics based on the warnings, hiding them by default will not be right for this.
",no
"@patriciogonzalezvivo @louh this fixes the current issue I've seen with the map not loading properly in Play. That said... I'm unsure if it fixes all the bugs I've seen in the past, so keep an eye out! I'll put this in a release next week.
",no
"So I understand the reasoning but I find this a bit unclean. We can start with this but let's open a JIRA to get it fixed once ORM exposes the contract(s) as (internal) SPI.
Can you start a discussion with Steve and co on the dev mailing list to integrate that in Hibernate ORM?
",yes
"Been there tried that...  Hard when no one responds.

On Fri, Feb 13, 2015, 6:16 AM Tim Pohlad-Thomas notifications@github.com
wrote:

> Really guys? This is not the time nor the place for this conversation. If
> you have issues with how someone commits contact them in private if you
> really want it fixed. If your intention is just to make others look bad
> then carry on with the way this is going...
> 
> ""Most"" of us are grownups here and should act like them.
> 
> —
> Reply to this email directly or view it on GitHub
> https://github.com/LiquidSmooth-Devices/android_kernel_htc_flounder/commit/413236a53dd7b356b4452f0caeb589d4b91b2950#commitcomment-9736186
> .
",no
