Description,Generated About,ROUGE-1,ROUGE-2,ROUGE-L,Average ROUGE-1,Average ROUGE-2,Average ROUGE-L
"Browse upcoming sales, track your favorite lots, and place bids in our auctions.",Phillips Auction House: The First Truly Mobile Auction Saleroom,0.09090909090909093,0.0,0.09090909090909093,0.42215208826102857,0.20389611530317062,0.36516271415275237
Every slot in Take5 is unlocked to play for all!,"Take5 Slots: Play Free, Become a Superstar!",0.3529411764705882,0.0,0.23529411764705882
Change the region setting of your e-scooter from German to international.,E-Scooter Region Feature Enhancer,0.35294117647058826,0.13333333333333333,0.23529411764705882
"The Las Vegas Review-Journal: breaking news, alerts, and the daily e-edition.",Las Vegas Review-Journal App: Breaking News and Exclusive Content for Southern Nevada,0.5384615384615384,0.3333333333333333,0.5384615384615384
Watch over your home from anywhere in the world with the Imou Life app.,"Imou Life App: Secure, Simple, and Smart Life for IoT Products",0.23999999999999996,0.17391304347826086,0.23999999999999996
This app can conveniently calculate VAT.,Value Added Tax (VAT) calculator,0.3636363636363636,0.0,0.1818181818181818
Random video chat to meet new friends! Start Chatting now and enjoy!,Poqe: Random Live Video Chatting App,0.3333333333333333,0.12500000000000003,0.3333333333333333
Your best online money transfer solution,Send Money to Over 90 Destinations,0.16666666666666666,0.0,0.16666666666666666
Please Download Skins for Minecraft Hello My Neighbor Now!,Superheroes Skins for Minecraft,0.46153846153846156,0.36363636363636365,0.46153846153846156
Elite Personal Training Management Platform,Elite Trainr - Athletes: Personal training management platform for real-time access to workout programs and meal plans.,0.45454545454545453,0.3,0.45454545454545453
Install fnaf security breach mods for minecraft and other in a just few clicks,FNAF Security Breach Mods for Minecraft Pocket Edition,0.5454545454545454,0.5,0.5454545454545454
"Your one stop shop for San Diego Wave FC news, player info and ticketing!",San Diego Wave Fútbol Club Mobile App,0.2727272727272727,0.2,0.2727272727272727
The one and only app for events and meetings in Volvo Group.,Volvo Group Event App,0.5,0.14285714285714288,0.25
Electronic Visit Verification for the Ascend payroll and billing platform.,Ascend EVV Mobile App,0.14285714285714288,0.0,0.14285714285714288
Wish your friends and family members with these HD birthday photo frames.,Happy Birthday Photo Frames: Create beautiful birthday memories with unique HD photo frames.,0.4,0.17391304347826086,0.32
This game is simple and interesting!,"""Action Game with Dozens of Weapons""",0.16666666666666666,0.0,0.16666666666666666
Autolink is an specially APP for the combination of vehicle and mobile phones.,Autolink: Convenient and safe mobile phone operation through vehicle's multimedia system.,0.4,0.08695652173913043,0.32
This app provides trainees and instructors with information on trainings.,Training by Airbus App,0.28571428571428575,0.0,0.14285714285714288
Calculate your total tax applying to your salary or income,Tax Calculator: Your essential tool for monthly tax management.,0.3157894736842105,0.11764705882352941,0.3157894736842105
A simple paper shredder sound application,Paper Shredder Sound App,0.6,0.5,0.6
Find the fastest DNS server for your phone or network,DNS Speed Test and Comparison Tool,0.125,0.0,0.125
"Play awesome typing game. Type, Shoot and Kill Zombies. Do typing practice.",**Typing Game: Improve Your Typing Speed with Fun Zombie Challenges**,0.3636363636363636,0.09999999999999999,0.3636363636363636
"Search, save, and share the most accurate & up-to-date real estate information.",Aloha Living: Accurate Real Estate Information for Hawaii,0.380952380952381,0.2105263157894737,0.380952380952381
Plane Mapper Lite show real time flights,PlaneMapper: Real-time plane and flight tracker,0.5714285714285714,0.16666666666666666,0.42857142857142855
A very basic app to create your list of groceries.,Quick Grocery List Compiler,0.28571428571428575,0.0,0.14285714285714288
Enablon Inspection solution is designed to securely create and answer checklists,Enablon Inspection: Streamlined mobile inspections with offline access and intuitive workflow.,0.2727272727272727,0.10000000000000002,0.2727272727272727
"TMC: Only read stories that matter, on the internet, business and chaos.","The Morning Context: Stay updated with ambitious, well-researched stories on startups, technology, and more.",0.2962962962962963,0.0,0.22222222222222224
Genii Games is a fun app for learning African languages.,Genii Games: A fun app for learning African languages through interactive lessons and games.,0.75,0.6363636363636364,0.75
Music player with unique features such as a real and intelligent shuffle mode.,REAL Shuffle Player: An efficient audio player with intelligent shuffle mode and advanced features.,0.5925925925925927,0.24000000000000002,0.3703703703703704
Crossbar helps keep your life organized when it comes to youth sports.,Crossbar: Organize Your Youth Sports Life,0.6666666666666666,0.12500000000000003,0.4444444444444444
