name,type,star_rating,comment_count,az_metadata_date,description_html,description_short,package_name,highest_version_string,highest_version_code,description_short_length,description_html_length,star_range,description_html_clean,ROUGE-1_short_vs_html,ROUGE-2_short_vs_html,ROUGE-L_short_vs_html,cosine_short_vs_html
com.visitwidget.seguintx,{},4.7894735,6,2023-08-15 08:38:05.467510,"The Visit Seguin TX! app will help you discover all the places you can explore, stay, dine, shop and meet in Seguin!<br><br> • Plan the perfect day based on your interests, timeframe, location, and social connections<br> • View upcoming events near you<br> • Add events and places to your own customized plan<br> • Share events, places, and your custom plan with friends",The Visit Seguin TX! app helps you discover all the places to explore in Seguin!,com.visitwidget.seguintx,2.6.83,2050009026,80,370,4-5,"The Visit Seguin TX! app will help you discover all the places you can explore, stay, dine, shop and meet in Seguin! • Plan the perfect day based on your interests, timeframe, location, and social connections • View upcoming events near you • Add events and places to your own customized plan • Share events, places, and your custom plan with friends",0.4109589041095891,0.3098591549295774,0.3835616438356165,0.9093757
net.andromo.dev626263.app722220,{},4.5666666,9,2020-09-24 21:30:39.592854,Page by page Quran mp3 OFFLINE<br><br>If you are looking for quran page by page mp3 here it is. This is part 1 of 6 and contains from PAGE 001 to PAGE 107. The reciter is Sheikh Mishary Rashid Alafasy,Mishary Rashid Alafasy Holy Quran page by page mp3 offline part 1 of 6,net.andromo.dev626263.app722220,3.2,1004,70,200,4-5,Page by page Quran mp3 OFFLINEIf you are looking for quran page by page mp3 here it is. This is part 1 of 6 and contains from PAGE 001 to PAGE 107. The reciter is Sheikh Mishary Rashid Alafasy,0.4528301886792453,0.3529411764705882,0.339622641509434,0.90515864
io.daibau.pro,{},4.365854,19,2024-09-03 15:25:20.737556,"DaiBau PRO is used by professional contractors and architects to manage new client leads and projects, call or message clients and post successful finished projects to their profile in the DaiBau network.",DaiBau PRO is used by professional contractors and architects,io.daibau.pro,2.0.2,144,61,204,4-5,"DaiBau PRO is used by professional contractors and architects to manage new client leads and projects, call or message clients and post successful finished projects to their profile in the DaiBau network.",0.4390243902439024,0.4102564102564102,0.4390243902439024,0.9042368
com.spyspotgps.SpySpotGPS,{},3.892857,12,2024-09-20 12:09:44.678453,"The SpySpotGPS app gives you easy access to your Spy Spot GPS Tracker on the go. You can view and track your GPS location, events reports, breadcrumb trail, geofence, set text/email alerts and more.",SpySpotGPS tracking portal app allows you to access your GPS tracker on the go.,com.spyspotgps.SpySpotGPS,3.9,26,79,198,3-4,"The SpySpotGPS app gives you easy access to your Spy Spot GPS Tracker on the go. You can view and track your GPS location, events reports, breadcrumb trail, geofence, set text/email alerts and more.",0.4897959183673469,0.2127659574468085,0.4081632653061224,0.90299386
com.altarsoft.rebus,GAME,3.6804123,29,2021-07-17 09:06:34.702887,Guess a rebuses on a pictures.<br>Get a score for each guessed rebus.<br>Use a hint to find all words.,Guess a rebuses on a pictures. Get a score for each guessed rebus.,com.altarsoft.rebus,1.1,6,66,102,3-4,Guess a rebuses on a pictures.Get a score for each guessed rebus.Use a hint to find all words.,0.787878787878788,0.7741935483870968,0.787878787878788,0.90132046
uk.co.trutac.truchecks985199,{},3.2197802,53,2025-05-14 03:05:02.219732,"TruTac App is a mobile system for drivers to complete daily vehicle inspections. TruTac App captures all of the information required by DVSA inspectors and provides type specific and configurable check lists for all vehicle and trailers. <br><br>Data is through email alerts and web-based reporting system, giving visibility and accurate vehicle management. Once a check form has been logged, it is automatically sent to the office to notify of problems. <br><br>Forms are easily recalled for inspections and workshop maintenance. Managers can configure checklists along with the order of completion and expected timeframe. Time stamped reports are immediately available and are stored electronically.",TruTac App is a mobile system for drivers to complete daily vehicle inspections.,uk.co.trutac.truchecks985199,2025.04.01.2,202504012,80,701,3-4,"TruTac App is a mobile system for drivers to complete daily vehicle inspections. TruTac App captures all of the information required by DVSA inspectors and provides type specific and configurable check lists for all vehicle and trailers. Data is through email alerts and web-based reporting system, giving visibility and accurate vehicle management. Once a check form has been logged, it is automatically sent to the office to notify of problems. Forms are easily recalled for inspections and workshop maintenance. Managers can configure checklists along with the order of completion and expected timeframe. Time stamped reports are immediately available and are stored electronically.",0.2241379310344827,0.2105263157894736,0.2241379310344827,0.89734906
com.icreapptive.binnacle,{},4.3727274,61,2023-12-21 03:47:02.331929,"Binnacle is the smart way to manage your business, it  provides consistency and standardisation in your work helping to simplify your daily routine, it assigns tasks and tracks their progress and widens the perspective of your business for an easier control.",Binnacle the smart way to manage your business,com.icreapptive.binnacle,6.3.1,60030100,46,258,4-5,"Binnacle is the smart way to manage your business, it  provides consistency and standardisation in your work helping to simplify your daily routine, it assigns tasks and tracks their progress and widens the perspective of your business for an easier control.",0.326530612244898,0.2553191489361702,0.326530612244898,0.8907447
com.pdssoftware.oasistimekiosk,{},2.9166667,2,2024-03-22 01:52:55.896963,"The Paychex Oasis® Time Kiosk app enables Paychex Oasis clients to turn an iPad® into a working time clock for their employees to record their time and perform other self-service options. Employees can quickly punch in/out, punch for lunches and breaks, and perform job transfers, even when the device is in a location without an established cellular or Wi-Fi signal. Employers can grant employees access to enter pay adjustments, request time off, view schedules, and view/approve their time card. Clients can enable an optional image-capture setting during the time of a punch.",The Paychex Oasis® Time Kiosk enables clients to turn an iPad® into a time clock,com.pdssoftware.oasistimekiosk,3.2.0,62,80,579,2-3,"The Paychex Oasis® Time Kiosk app enables Paychex Oasis clients to turn an iPad® into a working time clock for their employees to record their time and perform other self-service options. Employees can quickly punch in/out, punch for lunches and breaks, and perform job transfers, even when the device is in a location without an established cellular or Wi-Fi signal. Employers can grant employees access to enter pay adjustments, request time off, view schedules, and view/approve their time card. Clients can enable an optional image-capture setting during the time of a punch.",0.2678571428571429,0.1999999999999999,0.2678571428571429,0.88865364
net.unity5.zatpark,{},3.53125,15,2024-08-24 17:56:36.567047,"Zat™mobile is a powerful mobile application for use by parking enforcement operatives.<br><br>Zat™mobile allows your operatives to gather parking charge information along with photographs to the Zatpark parking administration system. It will also enable the printing of tickets using selected Zebra printers on site or alternatively, it will send the vehicle data back to Zatpark so that parking notices can be mailed out centrally.<br><br>Important:  this app will require an active account with the Zatpark parking enforcement system.<br><br>For more information about setting up an Account visit our website: http://www.zatpark.com or call us on +44 3333 440 834.",Zat™mobile is a powerful mobile app designed for parking enforcement operatives.,net.unity5.zatpark,1.27.4,274,80,666,3-4,"Zat™mobile is a powerful mobile application for use by parking enforcement operatives.Zat™mobile allows your operatives to gather parking charge information along with photographs to the Zatpark parking administration system. It will also enable the printing of tickets using selected Zebra printers on site or alternatively, it will send the vehicle data back to Zatpark so that parking notices can be mailed out centrally.Important:  this app will require an active account with the Zatpark parking enforcement system.For more information about setting up an Account visit our website: http://www.zatpark.com or call us on +44 3333 440 834.",0.1913043478260869,0.1238938053097345,0.1739130434782608,0.8847531
com.keppelvietnam.rewards,{},3.76,53,2023-08-15 02:09:56.480320,Rewards+ Programme rewards you with rebates and attractive offers when you shop at more than 500 brands at Saigon Centre (including Takashimaya) and Estella Place shopping malls,"Rewards+ rewards attractive offers when shopping at Saigon Centre, Estella Place",com.keppelvietnam.rewards,2.0.8,214,80,177,3-4,Rewards+ Programme rewards you with rebates and attractive offers when you shop at more than 500 brands at Saigon Centre (including Takashimaya) and Estella Place shopping malls,0.5789473684210525,0.3333333333333333,0.5789473684210525,0.8826302
