name,type,star_rating,comment_count,az_metadata_date,description_html,description_short,package_name,highest_version_string,highest_version_code,description_short_length,description_html_length,star_range,description_html_clean,ROUGE-1_short_vs_html,ROUGE-2_short_vs_html,ROUGE-L_short_vs_html,cosine_short_vs_html
h.rahu3,{},4.733333,5,2022-09-03 16:48:01.585627,Grah Shanti Mantras  are in this app,8 Rahu Grah Mantras are in this app,h.rahu3,4.01,401,35,36,4-5,Grah Shanti Mantras  are in this app,0.7999999999999999,0.6153846153846153,0.7999999999999999,0.79657257
com.altarsoft.rebus,GAME,3.6804123,29,2021-07-17 09:06:34.702887,Guess a rebuses on a pictures.<br>Get a score for each guessed rebus.<br>Use a hint to find all words.,Guess a rebuses on a pictures. Get a score for each guessed rebus.,com.altarsoft.rebus,1.1,6,66,102,3-4,Guess a rebuses on a pictures.Get a score for each guessed rebus.Use a hint to find all words.,0.787878787878788,0.7741935483870968,0.787878787878788,0.90132046
air.zrGTBxW1fAUg6WclT7YP,{},3.903226,5,2020-11-21 06:53:09.261400,This application provides many features of the EnterpriseOne client. It is targeting to mobile sellers.,This application provides many features of the EnterpriseOne client.,air.zrGTBxW1fAUg6WclT7YP,1.3.57,1003057,68,103,3-4,This application provides many features of the EnterpriseOne client. It is targeting to mobile sellers.,0.7499999999999999,0.7272727272727273,0.7499999999999999,0.8314643
com.linkwok.empower,{},4.4545455,2,2020-08-08 11:40:21.278035,Empower is a digital space which encapsulates the complete working and processes of an organisation including SOPs,Empower encapsulates the complete working of an organisation including SOPs,com.linkwok.empower,1.1.17,10117,75,114,4-5,Empower is a digital space which encapsulates the complete working and processes of an organisation including SOPs,0.7407407407407407,0.56,0.7407407407407407,0.8493862
com.audionowdigital.player.zipfm1,{},4.5263157,13,2024-05-10 10:24:42.641763,"Zip 103 FM, your high energy station. Jamaica&#39;s hottest urban radio station.","Zip 103 FM, your high energy station",com.audionowdigital.player.zipfm1,4.7.8,2024021201,36,80,4-5,"Zip 103 FM, your high energy station. Jamaica's hottest urban radio station.",0.7000000000000001,0.6666666666666666,0.7000000000000001,0.79469126
com.store.Wiregcc,{},3.1,5,2024-09-09 14:50:05.898908,"Wire Project is an online shop where people can buy electronic products, home, and car accessories from all the huge stores available in Kuwait.","Wiregcc can buy electronic products, home and car accessories from all stores",com.store.Wiregcc,1.25,25,77,144,3-4,"Wire Project is an online shop where people can buy electronic products, home, and car accessories from all the huge stores available in Kuwait.",0.611111111111111,0.5294117647058824,0.611111111111111,0.6022792
com.soldadito.producciones.sexroulette2,{},3.878049,17,2020-09-01 17:21:53.204032,"Enter your names and sex (man-woman, man-man, woman-woman), let the app decide what you should do and for how long and have fun",Let the application decide what to do and for how long and have fun,com.soldadito.producciones.sexroulette2,2.3,5,67,127,3-4,"Enter your names and sex (man-woman, man-man, woman-woman), let the app decide what you should do and for how long and have fun",0.6,0.4736842105263157,0.6,0.5685464
com.pushpress.memberportal,{},3.0503597,518,2025-05-22 02:08:38.363232,"For gym members to reserve their place in a class, sign up for gym events, purchase product pre-orders and general account management like updating headshots and credit card on file.",For gym members to reserve their place in a class and account management.,com.pushpress.memberportal,3.26.7,1744221430,73,182,3-4,"For gym members to reserve their place in a class, sign up for gym events, purchase product pre-orders and general account management like updating headshots and credit card on file.",0.5909090909090909,0.4761904761904761,0.5909090909090909,0.7850547
com.werner.drivewernerpro,{},2.2777777,13,2024-09-16 02:15:48.537745,Application providing useful tools for drivers of Werner perform efficiently.,Application for professional drivers of Werner Corp,com.werner.drivewernerpro,2.1.110,121110,51,77,2-3,Application providing useful tools for drivers of Werner perform efficiently.,0.588235294117647,0.2666666666666666,0.588235294117647,0.7177658
com.keppelvietnam.rewards,{},3.76,53,2023-08-15 02:09:56.480320,Rewards+ Programme rewards you with rebates and attractive offers when you shop at more than 500 brands at Saigon Centre (including Takashimaya) and Estella Place shopping malls,"Rewards+ rewards attractive offers when shopping at Saigon Centre, Estella Place",com.keppelvietnam.rewards,2.0.8,214,80,177,3-4,Rewards+ Programme rewards you with rebates and attractive offers when you shop at more than 500 brands at Saigon Centre (including Takashimaya) and Estella Place shopping malls,0.5789473684210525,0.3333333333333333,0.5789473684210525,0.8826302
com.nobexinc.wls_5024015067.rc,{},4.7272725,3,2020-05-26 16:53:52.688894,CLUBS DJ RADIO - Playing the best music,CLUBS DJ RADIO - #JustGoodSound,com.nobexinc.wls_5024015067.rc,5.0.12,500012,31,39,4-5,CLUBS DJ RADIO - Playing the best music,0.5454545454545454,0.4444444444444444,0.5454545454545454,0.78800225
shdesk.techbona.com.prakashclasses,{},4.6,1,2020-06-28 05:45:58.336630,"App keeps you updated with your coaching institute activities like daily assignments, results, attendance and fees details on your finger tips. Get notifications and reminders from your coaching institute instantly.","daily assignments, results, attendance and fees details on your finger tips.",shdesk.techbona.com.prakashclasses,1.24.0,25,76,215,4-5,"App keeps you updated with your coaching institute activities like daily assignments, results, attendance and fees details on your finger tips. Get notifications and reminders from your coaching institute instantly.",0.5365853658536585,0.5128205128205129,0.5365853658536585,0.5145275
com.speedetab.equatorcoffees.user,{},4.64,34,2023-03-17 02:50:08.181828,"In a hurry? Order ahead and skip the line with our new mobile app.<br><br>Simply select your cafe, customize your drink and meet us at the designated pick-up area. You’ll be enjoying your coffee in no time!",In a hurry? Order ahead and skip the line with our new mobile app.,com.speedetab.equatorcoffees.user,12.0.1,120001,66,206,4-5,"In a hurry? Order ahead and skip the line with our new mobile app.Simply select your cafe, customize your drink and meet us at the designated pick-up area. You’ll be enjoying your coffee in no time!",0.5283018867924528,0.5098039215686275,0.5283018867924528,0.5481201
com.gmbmerchant,{},3.625,8,2022-07-24 04:02:30.260562,"VGoLocal merchant application is a one stop solution for enabling digital presence and transformation for businesses. Helping them grow their customer base, promote local neighborhoods and have an improved reach to customers.",VGoLocal merchant application is a stop solution for enabling digital presence,com.gmbmerchant,1.1.1,23,78,225,3-4,"VGoLocal merchant application is a one stop solution for enabling digital presence and transformation for businesses. Helping them grow their customer base, promote local neighborhoods and have an improved reach to customers.",0.5116279069767442,0.4390243902439024,0.5116279069767442,0.8415884
com.forchildren.forchildren,{},4.3333335,1,2024-11-23 19:41:32.818330,"The ForChildren app connects you to all the free resources, lessons, and discussions on the forchildren.com websites.  Download and use your favorite holistic child development materials wherever you go, even offline.  Presented by Compassion International.",Connects you to all the free resources on the forchildren.com websites.,com.forchildren.forchildren,3.1.21,331,71,257,4-5,"The ForChildren app connects you to all the free resources, lessons, and discussions on the forchildren.com websites.  Download and use your favorite holistic child development materials wherever you go, even offline.  Presented by Compassion International.",0.5,0.4347826086956521,0.5,0.7672924
com.argonremote.appdrawerstandard,{},3.2857144,7,2021-04-26 16:45:58.146735,This app allows you to create shortcuts to quickly access the apps you use most frequently.<br><br><b>Features and Benefits</b><br><br>•	<b>Elegant and convenient</b> popup window<br>•	<b>Floating drawer</b><br>•	<b>Material Design UI</b><br>•	<b>Super fast</b><br>•	<b>Easy to use</b>,Create shortcuts to quickly access the apps you use most frequently,com.argonremote.appdrawerstandard,2.12,21,67,285,3-4,This app allows you to create shortcuts to quickly access the apps you use most frequently.Features and Benefits•	Elegant and convenient popup window•	Floating drawer•	Material Design UI•	Super fast•	Easy to use,0.4888888888888889,0.4651162790697675,0.4888888888888889,0.5582037
