description_html_clean,extracted_text,description_short,generated_about,rouge1_score,rouge2_score,rougeL_score
"The Visit Seguin TX! app will help you discover all the places you can explore, stay, dine, shop and meet in Seguin! • Plan the perfect day based on your interests, timeframe, location, and social connections • View upcoming events near you • Add events and places to your own customized plan • Share events, places, and your custom plan with friends","The Visit Seguin TX! app will help you discover all the places you can explore, stay, dine, shop and meet in Seguin! • Plan the perfect day based on your interests, timeframe, location, and social connections • View upcoming events near you • Add events and places to your own customized plan • Share events, places, and your custom plan with friends",The Visit Seguin TX! app helps you discover all the places to explore in Seguin!,**Discover & Plan Your Seguin Experience**,0.2,0.0,0.2
Page by page Quran mp3 OFFLINEIf you are looking for quran page by page mp3 here it is. This is part 1 of 6 and contains from PAGE 001 to PAGE 107. The reciter is Sheikh Mishary Rashid Alafasy,This is part 1 of 6 of a Quran page by page mp3 app. The reciter is Sheikh Mishary Rashid Alafasy and it contains from PAGE 001 to PAGE 107.,Mishary Rashid Alafasy Holy Quran page by page mp3 offline part 1 of 6,Quran Recitation App,0.11764705882352941,0.0,0.11764705882352941
"DaiBau PRO is used by professional contractors and architects to manage new client leads and projects, call or message clients and post successful finished projects to their profile in the DaiBau network.","DaiBau PRO is used by professional contractors and architects to manage new client leads and projects, call or message clients and post successful finished projects to their profile in the DaiBau network.",DaiBau PRO is used by professional contractors and architects,**Project & Client Management for Contractors**,0.14285714285714285,0.0,0.14285714285714285
"The SpySpotGPS app gives you easy access to your Spy Spot GPS Tracker on the go. You can view and track your GPS location, events reports, breadcrumb trail, geofence, set text/email alerts and more.","The SpySpotGPS app gives you easy access to your Spy Spot GPS Tracker on the go. You can view and track your GPS location, events reports, breadcrumb trail, geofence, set text/email alerts and more.",SpySpotGPS tracking portal app allows you to access your GPS tracker on the go.,**Real-time GPS tracking and monitoring**,0.2,0.0,0.1
Guess a rebuses on a pictures.Get a score for each guessed rebus.Use a hint to find all words.,Guess a rebuses on a pictures. Get a score for each guessed rebus. Use a hint to find all words.,Guess a rebuses on a pictures. Get a score for each guessed rebus.,**Rebus Puzzle Game**,0.125,0.0,0.125
"TruTac App is a mobile system for drivers to complete daily vehicle inspections. TruTac App captures all of the information required by DVSA inspectors and provides type specific and configurable check lists for all vehicle and trailers. Data is through email alerts and web-based reporting system, giving visibility and accurate vehicle management. Once a check form has been logged, it is automatically sent to the office to notify of problems. Forms are easily recalled for inspections and workshop maintenance. Managers can configure checklists along with the order of completion and expected timeframe. Time stamped reports are immediately available and are stored electronically.","TruTac App is a mobile system for drivers to complete daily vehicle inspections. It captures all of the information required by DVSA inspectors and provides type specific and configurable check lists for all vehicle and trailers. Data is through email alerts and web-based reporting system, giving visibility and accurate vehicle management. Once a check form has been logged, it is automatically sent to the office to notify of problems. Forms are easily recalled for inspections and workshop maintenance. Managers can configure checklists along with the order of completion and expected timeframe. Time stamped reports are immediately available and are stored electronically.",TruTac App is a mobile system for drivers to complete daily vehicle inspections.,**Vehicle Inspection and Management**,0.23529411764705882,0.13333333333333333,0.23529411764705882
"Binnacle is the smart way to manage your business, it  provides consistency and standardisation in your work helping to simplify your daily routine, it assigns tasks and tracks their progress and widens the perspective of your business for an easier control.","Binnacle is the smart way to manage your business, providing consistency and standardisation in your work to simplify your daily routine. It assigns tasks and tracks their progress, widening the perspective of your business for easier control.",Binnacle the smart way to manage your business,**Business Management & Task Tracking**,0.3333333333333333,0.0,0.16666666666666666
"The Paychex Oasis® Time Kiosk app enables Paychex Oasis clients to turn an iPad® into a working time clock for their employees to record their time and perform other self-service options. Employees can quickly punch in/out, punch for lunches and breaks, and perform job transfers, even when the device is in a location without an established cellular or Wi-Fi signal. Employers can grant employees access to enter pay adjustments, request time off, view schedules, and view/approve their time card. Clients can enable an optional image-capture setting during the time of a punch.","The Paychex Oasis® Time Kiosk app enables Paychex Oasis clients to turn an iPad® into a working time clock for their employees to record their time and perform other self-service options. Employees can quickly punch in/out, punch for lunches and breaks, and perform job transfers, even when the device is in a location without an established cellular or Wi-Fi signal. Employers can grant employees access to enter pay adjustments, request time off, view schedules, and view/approve their time card.",The Paychex Oasis® Time Kiosk enables clients to turn an iPad® into a time clock,**Employee Time Tracking and Self-Service**,0.09523809523809522,0.0,0.09523809523809522
"Zat™mobile is a powerful mobile application for use by parking enforcement operatives.Zat™mobile allows your operatives to gather parking charge information along with photographs to the Zatpark parking administration system. It will also enable the printing of tickets using selected Zebra printers on site or alternatively, it will send the vehicle data back to Zatpark so that parking notices can be mailed out centrally.Important:  this app will require an active account with the Zatpark parking enforcement system.For more information about setting up an Account visit our website: http://www.zatpark.com or call us on +44 3333 440 834.",Zat™mobile is a powerful mobile application for parking enforcement operatives. It allows operatives to gather parking charge information along with photographs and send the vehicle data back to Zatpark so that parking notices can be mailed out centrally.  Important: this app will require an active account with the Zatpark parking enforcement system.,Zat™mobile is a powerful mobile app designed for parking enforcement operatives.,**Parking Enforcement & Notice Management**,0.25,0.14285714285714288,0.25
Rewards+ Programme rewards you with rebates and attractive offers when you shop at more than 500 brands at Saigon Centre (including Takashimaya) and Estella Place shopping malls,Rewards+ Programme rewards you with rebates and attractive offers when you shop at more than 500 brands at Saigon Centre (including Takashimaya) and Estella Place shopping malls.,"Rewards+ rewards attractive offers when shopping at Saigon Centre, Estella Place",**Earn rebates and offers at Saigon Centre and Estella Place.**,0.5714285714285713,0.3157894736842105,0.5714285714285713
