description_html_clean,extracted_text,description_short,generated_about,rouge1_score,rouge2_score,rougeL_score
Grah Shanti Mantras  are in this app,Grah Shanti Mantras,8 Rahu Grah Mantras are in this app,**Spiritual Mantra App**,0.36363636363636365,0.0,0.36363636363636365
Guess a rebuses on a pictures.Get a score for each guessed rebus.Use a hint to find all words.,Guess a rebuses on a pictures. Get a score for each guessed rebus. Use a hint to find all words.,Guess a rebuses on a pictures. Get a score for each guessed rebus.,**Rebus Puzzle Game**,0.125,0.0,0.125
This application provides many features of the EnterpriseOne client. It is targeting to mobile sellers.,This application provides many features of the EnterpriseOne client. It is targeting to mobile sellers.,This application provides many features of the EnterpriseOne client.,Mobile EnterpriseOne for Sellers,0.15384615384615383,0.0,0.15384615384615383
Empower is a digital space which encapsulates the complete working and processes of an organisation including SOPs,Empower is a digital space which encapsulates the complete working and processes of an organization including SOPs.,Empower encapsulates the complete working of an organisation including SOPs,**Empower: Digital SOP & Process Management**,0.26666666666666666,0.0,0.26666666666666666
"Zip 103 FM, your high energy station. Jamaica's hottest urban radio station.","Zip 103 FM, your high energy station. Jamaica's hottest urban radio station.","Zip 103 FM, your high energy station",**Jamaica's Urban Radio Station**,0.16666666666666666,0.0,0.16666666666666666
"Wire Project is an online shop where people can buy electronic products, home, and car accessories from all the huge stores available in Kuwait.","Wire Project is an online shop where people can buy electronic products, home, and car accessories from all the huge stores available in Kuwait.","Wiregcc can buy electronic products, home and car accessories from all stores","Online shopping for electronics, home, and car accessories in Kuwait.",0.45454545454545453,0.3,0.45454545454545453
"Enter your names and sex (man-woman, man-man, woman-woman), let the app decide what you should do and for how long and have fun","Enter your names and sex (man-woman, man-man, woman-woman), let the app decide what you should do and for how long and have fun",Let the application decide what to do and for how long and have fun,**Random Date/Relationship Generator**,0.0,0.0,0.0
"For gym members to reserve their place in a class, sign up for gym events, purchase product pre-orders and general account management like updating headshots and credit card on file.","This app is designed for gym members to manage their account and participate in various activities.  It allows members to reserve class spots, sign up for gym events, purchase product pre-orders, and manage their account information, including updating headshots and credit card details.",For gym members to reserve their place in a class and account management.,**Gym Member Management & Activity Participation**,0.33333333333333337,0.125,0.33333333333333337
Application providing useful tools for drivers of Werner perform efficiently.,Application providing useful tools for drivers of Werner perform efficiently.,Application for professional drivers of Werner Corp,**Werner Driver Efficiency**,0.4,0.0,0.2
Rewards+ Programme rewards you with rebates and attractive offers when you shop at more than 500 brands at Saigon Centre (including Takashimaya) and Estella Place shopping malls,Rewards+ Programme rewards you with rebates and attractive offers when you shop at more than 500 brands at Saigon Centre (including Takashimaya) and Estella Place shopping malls.,"Rewards+ rewards attractive offers when shopping at Saigon Centre, Estella Place",**Earn rebates and offers at Saigon Centre and Estella Place.**,0.5714285714285713,0.3157894736842105,0.5714285714285713
CLUBS DJ RADIO - Playing the best music,CLUBS DJ RADIO - Playing the best music,CLUBS DJ RADIO - #JustGoodSound,DJ Radio for Clubs,0.75,0.3333333333333333,0.5
"App keeps you updated with your coaching institute activities like daily assignments, results, attendance and fees details on your finger tips. Get notifications and reminders from your coaching institute instantly.","This app keeps you updated with your coaching institute activities like daily assignments, results, attendance and fees details on your finger tips. Get notifications and reminders from your coaching institute instantly.","daily assignments, results, attendance and fees details on your finger tips.",**Coaching Institute Management & Notifications**,0.0,0.0,0.0
"In a hurry? Order ahead and skip the line with our new mobile app.Simply select your cafe, customize your drink and meet us at the designated pick-up area. You’ll be enjoying your coffee in no time!","In a hurry? Order ahead and skip the line with our new mobile app. Simply select your cafe, customize your drink and meet us at the designated pick-up area. You’ll be enjoying your coffee in no time!",In a hurry? Order ahead and skip the line with our new mobile app.,**Mobile coffee ordering and pickup**,0.3157894736842105,0.0,0.21052631578947364
"VGoLocal merchant application is a one stop solution for enabling digital presence and transformation for businesses. Helping them grow their customer base, promote local neighborhoods and have an improved reach to customers.","VGoLocal merchant application is a one stop solution for enabling digital presence and transformation for businesses. It helps them grow their customer base, promote local neighborhoods and have an improved reach to customers.",VGoLocal merchant application is a stop solution for enabling digital presence,**Digital Presence & Local Growth**,0.26666666666666666,0.15384615384615383,0.26666666666666666
"The ForChildren app connects you to all the free resources, lessons, and discussions on the forchildren.com websites.  Download and use your favorite holistic child development materials wherever you go, even offline.  Presented by Compassion International.","The ForChildren app connects you to all the free resources, lessons, and discussions on the forchildren.com websites.  Download and use your favorite holistic child development materials wherever you go, even offline.  Presented by Compassion International.",Connects you to all the free resources on the forchildren.com websites.,**Holistic Child Development Resources**,0.125,0.0,0.125
This app allows you to create shortcuts to quickly access the apps you use most frequently.Features and Benefits•	Elegant and convenient popup window•	Floating drawer•	Material Design UI•	Super fast•	Easy to use,"This app allows you to create shortcuts to quickly access the apps you use most frequently.  It features an elegant and convenient popup window, a floating drawer, and a Material Design UI.  Super fast and easy to use.",Create shortcuts to quickly access the apps you use most frequently,**App Launcher & Shortcut Creator**,0.26666666666666666,0.0,0.13333333333333333
Aim and release to shoot the balls.Every hit will decrease the power of balls.Don't let the balls reach 10.,Aim and release to shoot the balls. Every hit will decrease the power of balls. Don't let the balls reach 10.,Don't let the balls reach 10!,**Ball Shooting Game - Power Down**,0.16666666666666666,0.0,0.16666666666666666
"By changing the region setting, your e-scooter gets new features, such as a flashing brake light.","By changing the region setting, your e-scooter gets new features, such as a flashing brake light.",Change the region setting of your e-scooter from German to international.,**Region-specific e-scooter features**,0.35294117647058826,0.13333333333333333,0.35294117647058826
In this platformer game you will travel through the solar system experiencing different physics in a race against time in search of powerful crystals that allow you to continue your space odyssey.,In this platformer game you will travel through the solar system experiencing different physics in a race against time in search of powerful crystals that allow you to continue your space odyssey.,Travel through the solar system in a race against time,**Space Platformer with Crystal Collection**,0.0,0.0,0.0
"Control your wireless camera KODAK W101 with this free app. Get notifications in case of motion detection, speak and talk with the Bi directionnal audio system. Clear night and day vision.","Control your wireless camera KODAK W101 with this free app. Get notifications in case of motion detection, speak and talk with the Bi directionnal audio system. Clear night and day vision.",Control your wireless security camera KODAK W101 with this free app,**Remotely control and monitor your Kodak W101 camera.**,0.5263157894736842,0.11764705882352941,0.4210526315789474
The appendix contains a description of the migration law.,The appendix contains a description of the migration law.,Directory of Migration Law,**Migration Law Information**,0.5714285714285715,0.4,0.5714285714285715
"Our app has everything you need in the palm of your hands. From RSVPing for upcoming events in the building to paying rent, requesting maintenance, or booking service amenities in seconds, our app lets you live a life of ultimate convenience.","Our app has everything you need in the palm of your hands. From RSVPing for upcoming events in the building to paying rent, requesting maintenance, or booking service amenities in seconds, our app lets you live a life of ultimate convenience.",Our app has everything you need in the palm of your hands.,**Building Management & Convenience**,0.0,0.0,0.0
"Farm Fresh Foodies is a e-commerce platform for nutrition foods like fish, chicken and meat. We are not using any chemicals or preservatives at Farm Fresh Foodies. Our products are hygienic and protein rich. All our products in Farm Fresh Foodies are halal","Farm Fresh Foodies is an e-commerce platform for nutrition foods like fish, chicken and meat. We are not using any chemicals or preservatives at Farm Fresh Foodies. Our products are hygienic and protein rich. All our products in Farm Fresh Foodies are halal.","Farm Fresh Foodies is a e-commerce platform for fresh fish, chicken and meat","**Healthy, Halal, Farm-Fresh Meat & Fish Delivery**",0.38095238095238093,0.10526315789473684,0.2857142857142857
"You must run away from the capybar for five minutes, after which you will get to the best room on earth. If you get caught, the capybara will bite you!","You must run away from the capybara for five minutes, after which you will get to the best room on earth. If you get caught, the capybara will bite you!",You must run away from the capybar or she bite you!,**Escape the Capybara**,0.14285714285714288,0.0,0.14285714285714288
"DaiBau PRO is used by professional contractors and architects to manage new client leads and projects, call or message clients and post successful finished projects to their profile in the DaiBau network.","DaiBau PRO is used by professional contractors and architects to manage new client leads and projects, call or message clients and post successful finished projects to their profile in the DaiBau network.",DaiBau PRO is used by professional contractors and architects,**Project & Client Management for Contractors**,0.14285714285714285,0.0,0.14285714285714285
"Description- Use Da Fit Band to set, track, and follow your health data day and night.- Monitor and track your sleep quality.- Start every day feeling rested with gentle alarm.- Gain insights from easy to view trends based your personal health data.- Set your band to vibrate when you have incoming calls on your phone.","Use Da Fit Band to set, track, and follow your health data day and night. Monitor and track your sleep quality. Start every day feeling rested with gentle alarm. Gain insights from easy to view trends based your personal health data. Set your band to vibrate when you have incoming calls on your phone.","Use Da Fit Band to set, track, and follow your health data day and night.",**Health & Fitness Tracker**,0.2222222222222222,0.0,0.1111111111111111
We sell sublimation and screen print transfers for personal and commercial use on physical products,We sell sublimation and screen print transfers for personal and commercial use on physical products.,Sublimation & Screen Print Transfers,**Custom Print Transfers**,0.5714285714285715,0.4,0.5714285714285715
"Northamptonshire Libraries LibraryPlus app is provided in partnership with West Northamptonshire Council and North Northamptonshire Council. Access the LibraryPlus app from your Android phone or tablet and manage your library account, search the catalogue, renew and reserve books.","The Northamptonshire Libraries LibraryPlus app is provided in partnership with West Northamptonshire Council and North Northamptonshire Council. Access the LibraryPlus app from your Android phone or tablet and manage your library account, search the catalogue, renew and reserve books.",Access the LibraryPlus app from your Android phone or tablet,**Manage your library account and borrow books.**,0.11764705882352941,0.0,0.11764705882352941
"Nirvaan Jewels proudly present a digital catalogue of all its exquisite designs for its privileged customers.Leaders in the Jewellery space in Mumbai, our new app will help you communicate and order with us with ease!Download and experience digital revolution.","Nirvaan Jewels proudly present a digital catalogue of all its exquisite designs for its privileged customers. Leaders in the Jewellery space in Mumbai, our new app will help you communicate and order with us with ease!",Nirvaan Jewels present a digital catalog of designs for its privileged customers,**Browse and order exquisite jewelry from Nirvaan Jewels.**,0.2,0.1111111111111111,0.2
"The SpySpotGPS app gives you easy access to your Spy Spot GPS Tracker on the go. You can view and track your GPS location, events reports, breadcrumb trail, geofence, set text/email alerts and more.","The SpySpotGPS app gives you easy access to your Spy Spot GPS Tracker on the go. You can view and track your GPS location, events reports, breadcrumb trail, geofence, set text/email alerts and more.",SpySpotGPS tracking portal app allows you to access your GPS tracker on the go.,**Real-time GPS tracking and monitoring**,0.2,0.0,0.1
